name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2022-07-07,30,24,27.4,30.8,24,27.5,17.5,56.3,0,0,0,,0,0,52.2,27.7,299.5,1011.4,4.6,10,335.4,28.9,10,,2022-07-07T06:11:04,2022-07-07T20:37:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-08,30,23,26.6,33.3,23,27.8,19.3,64.5,0,0,0,,0,0,40,18.3,320.9,1011,0,10,336.5,29.1,10,,2022-07-08T06:11:36,2022-07-08T20:37:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-09,29,22,25.1,32.8,22,25.7,18.6,67.5,0.147,100,4.17,rain,0,0,41.8,18.4,67.2,1007.3,29.9,10,294.4,25.4,8,,2022-07-09T06:12:10,2022-07-09T20:36:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-10,27,23,24.5,27.9,23,24.6,18.7,70.2,0.007,100,4.17,rain,0,0,59.4,33.5,311.3,1008.6,59.1,10,276.8,23.9,8,,2022-07-10T06:12:45,2022-07-10T20:36:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-11,28,23,25.5,29.2,23,25.9,18.3,64.8,0,0,0,,0,0,49.7,27.7,300.2,1012.3,27.8,10,335.2,29,10,,2022-07-11T06:13:20,2022-07-11T20:36:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-12,28,20,25.4,28.9,20,25.7,17.9,64.1,0,0,0,,0,0,51.8,29.5,305.3,1015.4,18.6,10,336.1,29.1,10,,2022-07-12T06:13:56,2022-07-12T20:35:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-13,28,24,25.6,28.3,24,25.8,16.2,56.4,0,0,0,,0,0,52.2,31.7,308.2,1015.2,17.7,10,337,29,10,,2022-07-13T06:14:33,2022-07-13T20:35:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-14,27,24,25.4,27.5,24,25.5,15.3,53.9,0,0,0,,0,0,66.6,35.3,305.8,1012,23.7,10,329.2,28.5,10,,2022-07-14T06:15:11,2022-07-14T20:35:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-15,28,24,26.1,28.9,24,26.4,17.4,59,0,0,0,,0,0,48.2,42.5,293.7,1009.6,17.9,10,325.6,28.1,9,,2022-07-15T06:15:49,2022-07-15T20:34:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-16,30,25,27.2,30.8,25,27.5,16.6,52.5,0,0,0,,0,0,55.8,33.5,293.7,1011.7,0.7,10,333.8,29,10,,2022-07-16T06:16:28,2022-07-16T20:34:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-17,30,26,27.9,30.4,26,28.5,17.6,54,0,0,0,,0,0,47.9,33.4,299,1011.9,0.2,10,337.5,29.2,10,,2022-07-17T06:17:08,2022-07-17T20:33:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-18,29,25,27,29.9,25,27.5,18.1,58.4,0,0,0,,0,0,66.2,35.3,297.6,1013.5,9.5,10,334.4,28.9,10,,2022-07-18T06:17:48,2022-07-18T20:33:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-19,27,23,24.7,27.7,23,24.8,16.8,61.8,0,0,0,,0,0,55.4,37.1,299.3,1014,27.8,10,322.7,27.9,10,,2022-07-19T06:18:29,2022-07-19T20:32:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-20,26,23,24.3,26,23,24.3,17.4,65.7,0,0,0,,0,0,54,31.7,298.8,1013.8,38,10,307.8,26.5,9,,2022-07-20T06:19:10,2022-07-20T20:32:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-21,28,23,25.3,28.3,23,25.5,16.5,58.6,0,0,0,,0,0,53.3,35.2,297.1,1012.2,17.4,10,329.2,28.4,9,,2022-07-21T06:19:52,2022-07-21T20:31:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-22,30,21,26.8,31.4,21,27.4,17.3,56.2,0,0,0,,0,0,52.2,27.7,303.1,1012.3,0.3,10,334.8,28.8,10,,2022-07-22T06:20:35,2022-07-22T20:30:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-23,31,24,27.6,31.4,24,28.2,17.5,54.7,0,0,0,,0,0,61.2,35.3,301.7,1013,0.1,10,335.2,28.8,10,,2022-07-23T06:21:17,2022-07-23T20:30:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-24,31,26,28.3,31.9,26,29,17.8,53,0,0,0,,0,0,48.2,29.5,301.2,1011.1,0,10,334.8,28.7,10,,2022-07-24T06:22:01,2022-07-24T20:29:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-25,31,25,28.6,33,25,29.9,19,56.2,0,0,0,,0,0,51.8,22.4,305.8,1009.1,0,10,329.2,28.5,10,,2022-07-25T06:22:44,2022-07-25T20:28:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-26,29,24,27.5,31.4,24,28.7,19.2,60.6,0,0,0,,0,0,44.3,31.7,300.7,1008.6,0,10,324.1,27.9,10,,2022-07-26T06:23:28,2022-07-26T20:28:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-27,30,21,26.5,31.4,21,27.3,19.4,66.1,0,0,0,,0,0,51.8,27.7,307.6,1007.8,2.2,10,333.5,28.7,10,,2022-07-27T06:24:12,2022-07-27T20:27:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-28,31,22,26.2,33.3,22,27.2,18.7,63.8,0,0,0,,0,0,36,25.9,292.7,1008.1,0.1,10,329.6,28.4,10,,2022-07-28T06:24:57,2022-07-28T20:26:30,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-29,29,21,25.5,31.3,21,26.5,19.1,67.9,0,0,0,,0,0,42.1,29.5,299.6,1010.3,0,10,320.7,27.5,9,,2022-07-29T06:25:42,2022-07-29T20:25:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-30,30,23,27.1,31.9,23,28.1,20.1,66,0,0,0,,0,0,40.7,31.7,308.1,1010.3,0,10,322.8,27.9,10,,2022-07-30T06:26:27,2022-07-30T20:24:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-07-31,31,21,26.5,33.7,21,27.7,19.6,67.1,0,0,0,,0,0,45,25.9,287.4,1008.8,0.2,10,322.9,27.9,10,,2022-07-31T06:27:12,2022-07-31T20:24:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-01,30,23,27.2,32.8,23,28.6,20,65.4,0,0,0,,0,0,40,24.1,305.8,1008,0.5,10,317.7,27.5,9,,2022-08-01T06:27:57,2022-08-01T20:23:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-02,30,25,27.6,31.3,25,28.3,19.1,60.5,0,0,0,,0,0,54,31.7,300.8,1009.1,0.1,10,318.7,27.5,10,,2022-08-02T06:28:43,2022-08-02T20:22:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-03,29,26,27.2,30.8,26,27.9,18.6,59.6,0,0,0,,0,0,53.3,33.5,297.1,1009.5,15.8,10,307.5,26.5,9,,2022-08-03T06:29:28,2022-08-03T20:21:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-04,28,25,26.4,30.1,25,27.1,19.7,66.6,0,0,0,,0,0,50.4,29.5,302.7,1010.4,20.4,10,302.4,26.1,9,,2022-08-04T06:30:14,2022-08-04T20:20:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-05,29,25,26.9,29.9,25,27.5,18.4,60,0,0,0,,0,0,52.2,33.5,297.2,1010.3,19.9,10,309.5,26.6,9,,2022-08-05T06:31:00,2022-08-05T20:19:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-06,29,24,27,31.4,24,27.8,19,61.9,0,0,0,,0,0,55.4,35.3,296.8,1007.3,16.2,10,306.3,26.4,9,,2022-08-06T06:31:46,2022-08-06T20:18:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-07,29,26,27,30.8,26,28.1,19.8,64.7,0,0,0,,0,0,56.5,38.9,294.3,1006.3,32.4,10,295.5,25.4,9,,2022-08-07T06:32:32,2022-08-07T20:17:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-08,28,25,26.7,31.3,25,28,21.2,71.8,0,0,0,,0,0,41.8,31.7,301.7,1007.8,27.8,10,294.6,25.5,9,,2022-08-08T06:33:18,2022-08-08T20:16:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-09,30,24,26.9,32.6,24,27.9,20.6,69.2,0,0,0,,0,0,48.2,37,301.9,1009.3,27.8,10,296.9,25.5,9,,2022-08-09T06:34:04,2022-08-09T20:15:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-10,29,22,26.1,30.8,22,26.9,19,65.4,0,0,0,,0,0,50.4,37.1,293.7,1009,23.8,10,296.2,25.5,9,,2022-08-10T06:34:51,2022-08-10T20:14:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-11,28,25,26.2,30.1,25,26.9,20.3,69.9,0,0,0,,0,0,48.6,31.7,299.8,1009.5,27.4,10,286.5,25,9,,2022-08-11T06:35:37,2022-08-11T20:13:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-12,29,23,26.3,30.8,23,26.9,18.7,63.2,0,0,0,,0,0,51.1,35.3,295.9,1010.4,25.5,10,305,26.6,9,,2022-08-12T06:36:23,2022-08-12T20:12:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-13,29,21,25.8,30.8,21,26.6,19.6,69.4,0,0,0,,0,0,42.5,25.9,310.8,1009.4,22,10,296.2,25.6,9,,2022-08-13T06:37:09,2022-08-13T20:10:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-14,29,21,25.6,32.7,21,26.7,20.6,74.5,0,0,0,,0,0,38.9,31.7,303.7,1007.2,16.5,10,297.5,25.7,9,,2022-08-14T06:37:55,2022-08-14T20:09:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-15,29,22,25.6,32.8,22,26.6,20.1,71.9,0,0,0,,0,0,41.4,27.7,290.2,1008,13.9,10,275.3,23.6,8,,2022-08-15T06:38:41,2022-08-15T20:08:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-16,31,20,25.5,32.4,20,26,17.8,64.1,0,0,0,,0,0,33.5,13,155.7,1011.8,0,10,303,26,9,,2022-08-16T06:39:27,2022-08-16T20:07:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-17,30,22,26.4,35.1,22,28.3,19.9,68.1,0,0,0,,0,0,39.6,31.7,294.2,1009.9,3.5,10,299.8,25.9,9,,2022-08-17T06:40:13,2022-08-17T20:06:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-18,31,25,28.1,33,25,29.3,21.2,68.1,0,0,0,,0,0,53.3,35.2,300.6,1008.6,15.6,10,298.3,25.7,9,,2022-08-18T06:40:59,2022-08-18T20:05:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-19,32,25,29.1,34.2,25,30.5,19.4,56.3,0,0,0,,0,0,51.5,25.9,298.8,1008.5,0,10,298.5,25.8,9,,2022-08-19T06:41:45,2022-08-19T20:03:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-20,33,26,29.5,34.6,26,31.1,19.3,54.7,0,0,0,,0,0,50.4,29.5,298.2,1007.9,0.8,10,296.7,25.7,9,,2022-08-20T06:42:31,2022-08-20T20:02:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-21,30,23,27,35.1,23,29.1,21.8,74.1,0,0,0,,0,0,35.3,35.2,296.5,1004.5,19,10,290.5,25.1,9,,2022-08-21T06:43:16,2022-08-21T20:01:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-22,30,23,26.5,35.1,23,28.4,22.1,77.4,0,0,0,,0,0,33.5,14.7,335.3,1005.3,30.6,10,273.3,23.6,8,,2022-08-22T06:44:02,2022-08-22T20:00:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-23,29,23,26.1,32.8,23,27.5,21.6,76.8,0,0,0,,0,0,31.7,18.4,39.6,1008.2,41.4,10,240.8,20.8,8,,2022-08-23T06:44:47,2022-08-23T19:58:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-24,27,21,23.8,28.5,21,23.9,19.4,76.5,0.003,100,4.17,rain,0,0,29.5,25.9,299,1008.9,56.8,9.9,227.2,19.7,8,,2022-08-24T06:45:33,2022-08-24T19:57:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-25,28,21,24.1,30.7,21,24.7,19.9,77.8,0.305,100,4.17,rain,0,0,26.6,16.5,151.1,1009.3,42.7,10,252.3,21.6,8,,2022-08-25T06:46:18,2022-08-25T19:56:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-26,28,21,24.3,30.1,21,24.9,19.9,76.9,0.18,100,8.33,rain,0,0,27.7,16.6,268.5,1008.8,48.2,10,224,19.4,7,,2022-08-26T06:47:03,2022-08-26T19:54:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-27,28,21,24.7,30.1,21,25.4,20.3,77.6,0,0,0,,0,0,22.3,13,89.6,1010.7,32.4,10,258.1,22.2,8,,2022-08-27T06:47:48,2022-08-27T19:53:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-28,30,21,25.4,33.6,21,26.7,21,77.1,0,0,0,,0,0,36.4,14.8,312.3,1012.7,27.8,10,264.3,22.9,8,,2022-08-28T06:48:33,2022-08-28T19:52:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-29,30,22,26.2,34.2,22,27.7,21.1,74.3,0,0,0,,0,0,35.6,18.4,301.1,1013,15.6,10,279.9,24.2,9,,2022-08-29T06:49:18,2022-08-29T19:50:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-30,30,22,26.3,34.6,22,28.2,22.3,79.1,0,0,0,,0,0,29.5,18.4,294.9,1012.6,23.1,10,270.9,23.4,9,,2022-08-30T06:50:03,2022-08-30T19:49:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-08-31,30,23,26,35.1,23,27.4,22.6,82,0,0,0,,0,0,33.5,13,313.7,1011.7,36.6,10,252.5,21.8,8,,2022-08-31T06:50:48,2022-08-31T19:48:11,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-01,30,22,25.8,34.1,22,27.3,21.2,76.2,0,0,0,,0,0,33.5,14.8,304.3,1010.7,25.6,10,268.1,23.1,9,,2022-09-01T06:51:33,2022-09-01T19:46:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-02,30,22,25.7,33.6,22,27.3,21.4,77.6,0,0,0,,0,0,29.5,14.8,172,1011.1,24.1,10,257.1,22.3,8,,2022-09-02T06:52:18,2022-09-02T19:45:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-03,29,22,26.1,33.6,22,27.5,21.7,77.2,0,0,0,,0,0,35.3,27.7,293.2,1013,27.2,10,263.8,22.9,8,,2022-09-03T06:53:02,2022-09-03T19:44:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-04,29,25,26.8,32.8,25,28,22.4,77,0,0,0,,0,0,45.7,25.9,301.9,1015.6,38,10,260.6,22.5,8,,2022-09-04T06:53:47,2022-09-04T19:42:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-05,28,25,26.3,30.7,25,27.2,20.9,72.5,0,0,0,,0,0,55.4,38.9,309.5,1014.9,38,10,252.1,21.8,8,,2022-09-05T06:54:31,2022-09-05T19:41:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-06,26,23,24.3,26,23,24.3,17,64.2,0,0,0,,0,0,62.6,40.7,316.3,1014.9,69.6,10,238,20.6,8,,2022-09-06T06:55:16,2022-09-06T19:39:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-07,26,23,24,26,23,24,17.3,66.1,0,0,0,,0,0,58.7,31.7,315.7,1014.5,53.1,10,224.4,19.4,8,,2022-09-07T06:56:00,2022-09-07T19:38:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-08,26,23,24.3,26,23,24.3,17.8,67.2,0,0,0,,0,0,42.5,27.7,309.3,1015.3,32.4,10,257.6,22.3,8,,2022-09-08T06:56:45,2022-09-08T19:36:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-09,28,18,23.6,28.9,18,23.8,17,67.1,0,0,0,,0,0,33.8,24.1,297.9,1016.4,14.3,10,268.8,23.3,9,,2022-09-09T06:57:29,2022-09-09T19:35:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-10,30,19,25,33.3,19,25.8,17.7,65.1,0,0,0,,0,0,29.2,16.6,175.3,1014.4,0.1,10,263.6,22.6,9,,2022-09-10T06:58:13,2022-09-10T19:34:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-11,30,22,25.8,33.6,22,27.4,21,75.2,0,0,0,,0,0,34.2,22.3,273.1,1011,3.7,10,257.9,22.4,8,,2022-09-11T06:58:58,2022-09-11T19:32:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-12,29,22,25.8,32,22,26.7,19.4,68.5,0,0,0,,0,0,47.2,35.3,295.4,1008.2,14.9,10,255.5,21.9,8,,2022-09-12T06:59:42,2022-09-12T19:31:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-13,27,23,24.8,28.2,23,25,18.4,67.9,0,0,0,,0,0,41,24.1,319.6,1010.5,28.7,10,254.1,22.2,8,,2022-09-13T07:00:27,2022-09-13T19:29:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-14,27,19,23.5,27.5,19,23.5,16,64.5,0,0,0,,0,0,50,25.8,310.6,1014.3,30.6,10,246.9,21.4,8,,2022-09-14T07:01:11,2022-09-14T19:28:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-15,28,17,22.5,30.1,17,22.8,15.3,64.3,0,0,0,,0,0,27.7,12.9,108.9,1014.9,10.4,10,261.5,22.5,9,,2022-09-15T07:01:55,2022-09-15T19:26:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-16,28,18,23.4,29.3,18,23.7,16.3,65.2,0,0,0,,0,0,33.5,18.4,137.4,1012.6,2.3,10,256.4,22.1,8,,2022-09-16T07:02:40,2022-09-16T19:25:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-17,28,19,24,31.3,19,24.5,16.2,61.9,0,0,0,,0,0,33.5,18.4,151.5,1008.9,15.6,10,254.7,22,8,,2022-09-17T07:03:25,2022-09-17T19:23:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-18,30,22,25.9,33.3,22,27.3,20.9,74.7,0,0,0,,0,0,38.2,29.5,285.8,1009.2,13.9,10,241.4,20.7,8,,2022-09-18T07:04:09,2022-09-18T19:22:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-19,28,20,24.6,28.9,20,24.8,17.2,63.9,0,0,0,,0,0,37.8,18.4,307.4,1012,35.6,10,229.2,19.8,8,,2022-09-19T07:04:54,2022-09-19T19:21:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-20,27,18,22.5,28.5,18,22.8,17.9,75.6,0,0,0,,0,0,33.5,14.8,156.2,1012.2,27.8,10,245,21.2,8,,2022-09-20T07:05:39,2022-09-20T19:19:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-21,26,18,22.1,26,18,22.1,17.6,76.4,0,0,0,,0,0,35.3,14.8,342.7,1011.6,28.9,10,236.2,20.3,8,,2022-09-21T07:06:24,2022-09-21T19:18:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-22,23,19,21.5,23,19,21.5,15.2,67.6,0,0,0,,0,0,37.1,20.5,18.5,1012.7,68.6,10,174.1,15.1,6,,2022-09-22T07:07:09,2022-09-22T19:16:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-23,22,16,19.5,22,16,19.5,13,67,0.045,100,4.17,rain,0,0,37.1,16.6,75.6,1015.2,74.2,10,158,13.7,7,,2022-09-23T07:07:54,2022-09-23T19:15:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-24,24,16,20.4,24,16,20.4,12,59.4,1.186,100,4.17,rain,0,0,44.6,22.3,343.9,1018.9,45.6,10,242.7,20.8,8,,2022-09-24T07:08:39,2022-09-24T19:13:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-25,24,14,19,24,14,19,11.7,63.7,0,0,0,,0,0,33.5,11.2,182.4,1019,2.5,10,245.6,21.2,8,,2022-09-25T07:09:25,2022-09-25T19:12:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-26,25,15,19.8,25,15,19.8,14.5,71.8,0,0,0,,0,0,33.5,16.6,132.1,1016.5,34.1,10,239.8,20.8,8,,2022-09-26T07:10:10,2022-09-26T19:10:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-27,30,18,24.3,30.8,18,24.6,15.8,60.3,0,0,0,,0,0,44.6,24.1,167.4,1011.7,32.3,10,222.2,19.3,8,,2022-09-27T07:10:56,2022-09-27T19:09:26,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-28,28,24,26.6,30.7,24,27.4,18.3,62.4,0,0,0,,0,0,40.7,22.3,147.6,1010.5,30,10,214,18.5,8,,2022-09-28T07:11:42,2022-09-28T19:07:59,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-29,27,21,24.8,30.1,21,25.5,21.4,82.1,0,0,0,,0,0,38.9,13,87.4,1011.5,30.6,10,176.1,15.2,6,,2022-09-29T07:12:28,2022-09-29T19:06:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-09-30,27,22,24.7,30.1,22,25.4,22.5,87.7,0,0,0,,0,0,29.5,22.3,324.2,1014.9,28.3,10,210.6,18.2,7,,2022-09-30T07:13:14,2022-09-30T19:05:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-01,27,21,24,30.1,21,24.5,21,82.9,0,0,0,,0,0,25.9,14.8,130.9,1019.3,25.9,9.4,220.5,18.9,8,,2022-10-01T07:14:01,2022-10-01T19:03:41,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
