name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2022-07-28,33,21,27.4,36.1,21,28.1,18.2,59.3,0,0,0,,0,0,32.7,25.9,140.2,1008.4,19.6,10,207.1,17.8,5,,2022-07-28T06:33:17,2022-07-28T20:42:28,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-07-29,32,18,26.5,35.8,18,27.7,19.4,67.2,0,0,0,,0,0,28.4,18.4,165.7,1010.5,12,10,207.3,17.9,5,,2022-07-29T06:34:05,2022-07-29T20:41:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-07-30,31,20,26.3,37.8,20,28.6,22.3,79.8,0,0,0,,0,0,31,14.8,145.6,1010.7,17.3,9.7,200.5,17.4,5,,2022-07-30T06:34:53,2022-07-30T20:40:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-07-31,33,20,26.9,34.9,20,28,20.1,69.3,0,0,0,,0,0,27.7,18.5,209.9,1008.6,16.3,10,206.4,17.7,5,,2022-07-31T06:35:42,2022-07-31T20:39:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-01,31,20,26.2,35.4,20,27.8,20.6,72.8,0,0,0,,0,0,27.3,22.3,158.5,1008.2,23,10,204.9,17.6,5,,2022-08-01T06:36:30,2022-08-01T20:38:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-02,31,22,26.7,34.6,22,28,20.6,70.4,0,0,0,,0,0,30.2,27.7,152,1009.5,36.2,10,173.7,15.1,5,,2022-08-02T06:37:19,2022-08-02T20:37:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-03,35,20.9,27.7,34.4,20.9,27.8,17,56.1,0,0,0,,0,0,40.7,14.8,1.4,1010.5,28.2,10,185.2,15.8,5,,2022-08-03T06:38:09,2022-08-03T20:36:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-04,34,21,28.1,34.6,21,28.4,16,49.4,0,0,0,,0,0,36.5,20.5,30.7,1011,26.5,10,177.6,15.3,5,,2022-08-04T06:38:58,2022-08-04T20:35:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-05,34,19,27.5,34.6,19,27.6,15,48.8,0,0,0,,0,0,37.8,22.2,15.8,1011,31.3,10,170.3,14.7,5,,2022-08-05T06:39:47,2022-08-05T20:34:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-06,37,20.9,28.1,37,20.9,28.3,16.3,52.7,0.491,100,4.17,rain,0,0,39.2,24.2,346.7,1008.1,38.9,10,150.6,12.8,5,,2022-08-06T06:40:37,2022-08-06T20:33:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-07,36,21,26.3,36.3,21,26.9,18.6,65.6,1.964,100,4.17,rain,0,0,36.7,16.7,343.6,1007.2,46.5,10,148.4,12.9,5,,2022-08-07T06:41:27,2022-08-07T20:32:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-08,33,19,26,33.5,19,26.6,18.4,65.9,0.196,100,4.17,rain,0,0,44.6,25.9,101.6,1008.9,33.6,10,186,15.9,5,,2022-08-08T06:42:16,2022-08-08T20:31:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-09,35,20,26.7,33.6,20,26.9,17.8,64.5,0,0,0,,0,0,45.1,25.9,100.7,1010.2,26.5,10,190.6,16.2,5,,2022-08-09T06:43:06,2022-08-09T20:30:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-10,36.9,18,26.8,35.2,18,26.3,13,47.6,0,0,0,,0,0,44.6,22.3,350,1010.2,21.8,10,188.5,16.3,7,,2022-08-10T06:43:56,2022-08-10T20:29:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-08-11,34,21,28,33,21,27.6,12.8,40.1,9.82,100,4.17,rain,0,0,53.6,26.2,358.4,1010.5,42.5,10,145.8,12.7,4,,2022-08-11T06:44:46,2022-08-11T20:28:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-12,31,20,25.2,33,20,25.8,16.6,59.4,0,0,0,,0,0,28.6,22.3,120.1,1011.1,32.5,10,184.5,15.9,5,,2022-08-12T06:45:36,2022-08-12T20:27:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-13,30,20,24.7,30.8,20,25.2,19,72.4,1.768,100,4.17,rain,0,0,37.1,20.5,357.6,1009.4,50.1,9.9,172.2,14.9,5,,2022-08-13T06:46:26,2022-08-13T20:25:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-14,33,19,25.7,32.6,19,25.8,17.6,65.4,0,0,0,,0,0,44.6,22.4,347.2,1007.3,27.6,10,189.4,16.4,5,,2022-08-14T06:47:16,2022-08-14T20:24:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-15,32.1,18.9,26.3,32.5,18.9,26.4,16.6,57.6,0,0,0,,0,0,49.1,25.9,1.4,1008,23.6,10,224.1,19.2,8,,2022-08-15T06:48:05,2022-08-15T20:23:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-16,33,19,26.4,33.7,19,27,18.4,64.1,0,0,0,,0,0,41.3,27.6,3.5,1011.5,8.3,10,195.8,16.9,5,,2022-08-16T06:48:55,2022-08-16T20:22:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-17,37,22,29.1,38,22,30.3,19.9,61.5,0,0,0,,0,0,51.8,33.5,0.4,1009.9,14,10,196.3,16.9,5,,2022-08-17T06:49:45,2022-08-17T20:21:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-18,36,22,28.6,36.2,22,29.4,19.1,59.6,0,0,0,,0,0,31.5,21.7,327.6,1009.5,15,10,194.1,16.7,5,,2022-08-18T06:50:35,2022-08-18T20:19:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-19,35,21,28.4,35.7,21,28.7,16.8,53,0,0,0,,0,0,33.5,20.5,97,1009.5,2.1,10,189.6,16.4,5,,2022-08-19T06:51:25,2022-08-19T20:18:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-20,33,22,27.7,36.1,22,29.3,19.6,62.3,0,0,0,,0,0,34.1,18.4,130,1008.1,20.9,9.8,183.8,15.8,5,,2022-08-20T06:52:14,2022-08-20T20:17:10,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-21,33,22,28.2,35.3,22,29.4,20.1,63.4,0,0,0,,0,0,48.2,31.7,10.5,1004.7,25.5,10,192.6,16.7,5,,2022-08-21T06:53:04,2022-08-21T20:15:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-22,32,21,27.1,34.2,21,27.9,19.5,64.6,0,0,0,,0,0,38.3,22.3,24.2,1004.9,29.7,10,181.8,15.7,5,,2022-08-22T06:53:54,2022-08-22T20:14:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-23,30,20,24.4,31.9,20,24.8,18.7,72.3,0.072,100,8.33,rain,0,0,37.1,22.3,340.7,1007.3,41.6,10,165.6,14.2,5,,2022-08-23T06:54:43,2022-08-23T20:13:11,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-24,29,19,23.5,30.8,19,23.8,18,72.6,0.42,100,4.17,rain,0,0,35.8,24,321.8,1008.8,44.7,10,163.6,14.1,5,,2022-08-24T06:55:33,2022-08-24T20:11:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-25,28,18,22.6,29.7,18,23,18.7,79.6,0.09,100,8.33,rain,0,0,25.9,14.8,304.5,1009.1,36.1,10,152.2,13.3,5,,2022-08-25T06:56:22,2022-08-25T20:10:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-26,29,17,22.8,30.2,17,23.1,18.3,77.7,0,0,0,,0,0,25.5,18.4,106.5,1008.8,39.9,10,158.5,13.9,5,,2022-08-26T06:57:11,2022-08-26T20:09:04,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-27,30,19,24.4,33.3,19,25.1,19.2,75,0.036,100,4.17,rain,0,0,30.3,20.5,157.2,1010.4,30.8,10,177.8,15.4,5,,2022-08-27T06:58:00,2022-08-27T20:07:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-28,31,20,25.9,33.7,20,26.9,19.7,70.8,0.072,100,4.17,rain,0,0,38.2,21.9,16.8,1012.4,22,10,209.8,18.2,7,,2022-08-28T06:58:50,2022-08-28T20:06:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-29,33,20.9,27,36,20.9,28,20.4,69.7,0.09,100,4.17,rain,0,0,42.1,24.1,353.7,1012.8,21.1,10,187.2,16.1,5,,2022-08-29T06:59:39,2022-08-29T20:04:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-08-30,32,20,26.5,34.2,20,27.3,19.9,69.6,0.036,100,4.17,rain,0,0,40.8,18.6,6.3,1012.3,28.8,10,173.5,15,5,,2022-08-30T07:00:28,2022-08-30T20:03:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-08-31,31,19.9,25.5,31.9,19.9,26,18.5,67.2,0,0,0,,0,0,34.4,20.7,182.4,1011.6,24.4,10,184.6,16,5,,2022-08-31T07:01:17,2022-08-31T20:02:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-01,31,21,26.1,33,21,26.7,19,67.2,0,0,0,,0,0,32.9,20.5,18.1,1010.5,15.7,10,182.3,15.6,5,,2022-09-01T07:02:06,2022-09-01T20:00:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-02,32,18,25.3,33.6,18,25.8,18.6,69.6,0,0,0,,0,0,38.3,18.4,353.9,1010.8,31.1,10,183,15.9,5,,2022-09-02T07:02:54,2022-09-02T19:59:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-03,32,20,26.2,33.5,20,26.8,19.3,68.6,0,0,0,,0,0,42.4,26,359.6,1013.2,26.6,10,184.8,15.9,5,,2022-09-03T07:03:43,2022-09-03T19:57:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-04,32,21,26.2,33.7,21,27,19.1,66.4,0,0,0,,0,0,38.7,24.1,32,1016.2,22.5,10,182,15.7,5,,2022-09-04T07:04:32,2022-09-04T19:56:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-05,31.9,20,24.8,32.3,20,25.2,19.2,73.4,5.892,100,4.17,rain,0,0,48.2,27.7,335.7,1015.6,29,9.9,163.3,14.3,5,,2022-09-05T07:05:21,2022-09-05T19:54:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-06,31,18,24.1,30.1,18,24,14.9,58.7,0,0,0,,0,0,40.7,20.5,317.6,1016.3,25.3,10,186.1,16.1,5,,2022-09-06T07:06:09,2022-09-06T19:53:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-07,31,19,24.2,29.5,19,24,12.1,48.8,0,0,0,,0,0,43.3,18.6,86.4,1015.7,19.2,10,161.9,14.1,5,,2022-09-07T07:06:58,2022-09-07T19:51:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-08,29,16.9,23.1,28.4,16.9,22.9,12.4,53.1,0,0,0,,0,0,29.2,24.1,121.6,1016.2,3.7,10,183.7,16,5,,2022-09-08T07:07:47,2022-09-08T19:50:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-09,29,14,22.3,30.8,14,22.7,16.4,71.1,0,0,0,,0,0,31.5,16.6,161.4,1016.9,4.6,10,178.8,15.4,5,,2022-09-09T07:08:35,2022-09-09T19:48:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-10,33,21,26.3,34.9,21,27.3,19.2,66.9,0,0,0,,0,0,33.5,20.5,358.7,1014.5,12.3,10,170.4,14.8,5,,2022-09-10T07:09:24,2022-09-10T19:47:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-11,35,21.9,27.4,36.5,21.9,27.9,19.1,65.2,0,0,0,,0,0,36.5,22.3,351.6,1011.2,16.4,10,178,15.5,5,,2022-09-11T07:10:12,2022-09-11T19:45:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-12,33,21.9,26.6,31.9,21.9,26.4,16.7,58.4,0,0,0,,0,0,46.7,26.1,357.9,1008.6,20.3,10,179.5,15.5,5,,2022-09-12T07:11:01,2022-09-12T19:44:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-13,28,18,23.3,28.9,18,23.5,16.6,66.8,0,0,0,,0,0,33,25.9,142.6,1010.6,36.8,10,150.7,13.2,5,,2022-09-13T07:11:50,2022-09-13T19:42:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-14,28,16,22.6,28.9,16,22.9,16.5,70.2,0.1,100,4.17,rain,0,0,38.9,18.4,124.1,1014.4,28.4,10,170.6,14.9,6,,2022-09-14T07:12:38,2022-09-14T19:41:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-09-15,29,16,23,30.3,16,23.3,16.7,69.8,0,0,0,,0,0,32.7,14.9,213.7,1014.6,8.1,10,174.3,15,5,,2022-09-15T07:13:27,2022-09-15T19:39:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-16,31,17,24.1,32.4,17,24.5,17.9,70.4,0,0,0,,0,0,39.4,20.5,11.6,1011.5,0.1,10,171,14.9,5,,2022-09-16T07:14:16,2022-09-16T19:38:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-17,32,19,25.3,33.7,19,26.3,19.9,74.5,0,0,0,,0,0,23.8,18.4,11.2,1008.2,27.4,10,168.5,14.5,5,,2022-09-17T07:15:05,2022-09-17T19:36:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-18,31,19,24.6,31.9,19,24.7,16.3,64.9,0,0,0,,0,0,37.1,33.3,342.9,1009.5,28.2,10,156.8,13.4,5,,2022-09-18T07:15:53,2022-09-18T19:35:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-19,28,13.9,21.8,27.3,13.9,21.7,10.4,49.9,0,0,0,,0,0,41.2,24.1,10.1,1013.1,12,10,175.2,15.1,5,,2022-09-19T07:16:42,2022-09-19T19:33:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-20,29,13,21.5,29.2,13,21.6,13,60.3,0,0,0,,0,0,33.6,20.5,317.4,1012.1,28.9,10,146.6,12.8,5,,2022-09-20T07:17:32,2022-09-20T19:32:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-21,29,17,22.7,29.9,17,22.8,15.1,66.2,0,0,0,,0,0,23.4,18.6,306.4,1010.8,27.9,10,170,14.7,5,,2022-09-21T07:18:21,2022-09-21T19:30:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-22,26.9,13,19.9,26.6,13,19.8,10.4,56.7,0,0,0,,0,0,34.2,25.8,319.7,1012.6,37.1,10,164.6,14.3,5,,2022-09-22T07:19:10,2022-09-22T19:28:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-09-23,23,15,18.4,23,15,18.4,11,62.7,0.363,100,8.33,rain,0,0,20.9,16.2,336.8,1014.6,55.3,10,89,7.7,3,,2022-09-23T07:19:59,2022-09-23T19:27:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-24,25,12,18.9,25,12,18.9,10.4,60.3,0,0,0,,0,0,22.3,20.4,100.6,1019.3,28.3,10,170.9,14.8,5,,2022-09-24T07:20:49,2022-09-24T19:25:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-25,26,10.9,18.4,26,10.9,18.4,10.5,63.9,0,0,0,,0,0,21.2,16.6,140.6,1018.8,19.7,10,170.4,14.7,5,,2022-09-25T07:21:39,2022-09-25T19:24:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-26,26,11,18.1,26,11,18.1,12.1,71,0,0,0,,0,0,22.3,18.4,145.4,1016.4,30.6,10,160.1,13.9,5,,2022-09-26T07:22:29,2022-09-26T19:22:52,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-27,23,13,19,23,13,19,16.8,87.5,39.281,100,4.17,rain,0,0,46.1,11.2,0.2,1010.5,67.2,8.5,65.7,5.7,4,,2022-09-27T07:23:19,2022-09-27T19:21:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-28,28,17,22.8,29.7,17,23.1,18.8,80.4,5.856,100,4.17,rain,0,0,24.8,18.4,173.3,1009.5,32.4,9.5,160.3,13.8,5,,2022-09-28T07:24:09,2022-09-28T19:19:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-09-29,28,16,21.6,28.9,16,21.8,17.8,80.7,0,0,0,,0,0,16.6,16.6,139.2,1011.3,30.3,10,162.2,13.9,5,,2022-09-29T07:24:59,2022-09-29T19:18:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-09-30,31,14.9,22.2,30,14.9,22,15.3,70.6,0,0,0,,0,0,18.7,13,314.6,1014.9,20.6,10,160,13.8,5,,2022-09-30T07:25:50,2022-09-30T19:16:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-01,35,16,24.4,35.2,16,24.4,16.4,65.2,0,0,0,,0,0,33.8,13,128.2,1018.1,40.6,10,145.5,12.5,5,,2022-10-01T07:26:41,2022-10-01T19:15:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-02,29,21,24.2,28.8,21,24.2,16.7,64.9,0,0,0,,0,0,47.9,29.5,352.6,1015.5,34.2,10,170.8,14.8,6,,2022-10-02T07:27:32,2022-10-02T19:13:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-03,27,15,21.9,27.9,15,22,16,70.4,0,0,0,,0,0,31.3,22.3,9.2,1012.7,13.8,10,159.1,13.7,5,,2022-10-03T07:28:23,2022-10-03T19:12:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-04,28,15,21.8,28.6,15,21.8,15.2,67.9,0,0,0,,0,0,31.1,20.5,321.8,1014.1,44.9,10,143.7,12.5,5,,2022-10-04T07:29:15,2022-10-04T19:10:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-10-05,25,16,19.6,25,16,19.6,14,73,1.964,100,4.17,rain,0,0,25.2,22,342.5,1021.7,65.4,9.8,133.8,11.5,5,,2022-10-05T07:30:07,2022-10-05T19:09:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-06,25,13,18.7,25,13,18.7,10.2,60.6,0,0,0,,0,0,35.3,16.6,6.7,1022.5,48.7,10,148.7,12.8,5,,2022-10-06T07:30:59,2022-10-06T19:07:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-07,26,10,18.4,26,10,18.4,7.5,52.8,0,0,0,,0,0,44.6,24.1,23.5,1020.1,21.2,10,157.5,13.5,5,,2022-10-07T07:31:51,2022-10-07T19:06:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-08,26,14,19.5,26,14,19.5,8.4,50.3,0,0,0,,0,0,30.4,18.2,5.9,1019.2,16.1,10,156.5,13.4,5,,2022-10-08T07:32:44,2022-10-08T19:05:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-09,26,12,18.6,26,12,18.6,12.1,69,0,0,0,,0,0,35.3,14.8,335.6,1018.9,15.3,10,153.3,13.3,5,,2022-10-09T07:33:37,2022-10-09T19:03:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-10,25,13,19.5,25,13,19.5,14.4,74.9,0,0,0,,0,0,29.2,17.8,129.6,1021,27.6,10,144.5,12.5,5,,2022-10-10T07:34:30,2022-10-10T19:02:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-11,24,16,19.6,24,16,19.6,16.6,83.6,0,0,0,,0,0,24.1,7.7,98.6,1019.8,56.1,10,73.9,6.3,3,,2022-10-11T07:35:24,2022-10-11T19:00:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-12,25,14,19.4,25,14,19.4,15.5,79.9,0,0,0,,0,0,29.5,14.8,16.8,1019.3,32.2,10,151,13.3,5,,2022-10-12T07:36:17,2022-10-12T18:59:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-13,25,14,19.4,25,14,19.4,15.8,81.1,0.074,100,4.17,rain,0,0,22.4,18.4,114.4,1019.5,39.6,10,124.4,10.8,5,,2022-10-13T07:37:12,2022-10-13T18:57:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-14,22.9,17,18.4,22.9,17,18.4,16.7,90.4,4.381,100,4.17,rain,0,0,53.6,31.7,341,1012.5,86.3,8.6,67.8,5.9,4,,2022-10-14T07:38:06,2022-10-14T18:56:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
