name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2022-07-17,37.9,20,29.5,38,20,29.9,16.6,49,0,0,0,,0,0,44.6,20.5,355.7,1014.5,11.5,10,324.8,28.2,9,,2022-07-17T06:27:50,2022-07-17T20:57:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-18,35,24.3,29.8,35.8,24.3,30.8,19.2,55.2,0,0,0,,0,0,44.6,22.4,0.7,1015.3,21.1,10,316.5,27.3,9,,2022-07-18T06:28:34,2022-07-18T20:56:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-19,32,22.3,27.9,32,22.3,28.1,16,49.4,0,0,0,,0,0,51.8,27.7,5.9,1015.9,31.4,10,325.1,28,9,,2022-07-19T06:29:18,2022-07-19T20:55:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-20,33,22.6,28.1,32.2,22.6,27.9,14.9,45.9,0,0,0,,0,0,46.4,25.9,2.4,1015.3,13.7,10,329.7,28.5,10,,2022-07-20T06:30:04,2022-07-20T20:55:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-21,35,20.3,28.2,34,20.3,28,14.6,46,0,0,0,,0,0,51.8,22.3,0.2,1014.4,2.8,10,329.6,28.4,10,,2022-07-21T06:30:50,2022-07-21T20:54:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-22,37,20,29.2,36.9,20,29.5,16.8,51.8,0,0,0,,0,0,35.3,22.2,11.4,1014,0,10,325.8,28,9,,2022-07-22T06:31:36,2022-07-22T20:53:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-23,37.9,21,29.9,39.1,21,30.6,17.7,51.9,0,0,0,,0,0,42.5,18.3,12.4,1014.4,5.9,10,321.6,27.7,9,,2022-07-23T06:32:23,2022-07-23T20:53:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-24,38.7,21,30.7,39.2,21,31.4,17.7,50.5,0,0,0,,0,0,38.9,25.9,359.2,1013.2,11.5,10,324.3,27.9,9,,2022-07-24T06:33:10,2022-07-24T20:52:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-25,35,21,28.4,37.6,21,29.5,18.4,57.1,0,0,0,,0,0,33.5,14.7,130.1,1010.4,15.5,10,318.7,27.6,9,,2022-07-25T06:33:58,2022-07-25T20:51:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-26,34.7,21.3,27.7,41.3,21.3,30.1,21.8,72.1,0,0,0,,0,0,31.7,18.3,135.6,1009.4,9.5,10,319.9,27.6,9,,2022-07-26T06:34:46,2022-07-26T20:50:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-27,35,21,27.7,41.8,21,30.5,22.2,73.2,0,0,0,,0,0,33.5,16.4,131.7,1008.2,22.7,10,312.7,27,9,,2022-07-27T06:35:35,2022-07-27T20:49:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-28,38.7,23.3,30,44.3,23.3,32.3,21.6,65,0,0,0,,0,0,42.1,18.3,2.9,1008.8,22.7,10,303.5,26.1,9,,2022-07-28T06:36:24,2022-07-28T20:49:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-29,38.1,21.6,30.6,39.1,21.6,31.1,18.2,51.9,0,0,0,,0,0,38.2,18.3,0.4,1010.7,5.7,10,316.5,27.4,9,,2022-07-29T06:37:14,2022-07-29T20:48:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-30,35,23,29.6,38.2,23,30.8,19.3,56.7,0,0,0,,0,0,34.6,16.4,41,1011.1,11.5,10,318.1,27.5,9,,2022-07-30T06:38:03,2022-07-30T20:47:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-07-31,36.1,22,29.5,39.8,22,31,19.8,59.8,0,0,0,,0,0,44.6,25.9,342.7,1009.4,9.8,10,311.4,26.7,9,,2022-07-31T06:38:53,2022-07-31T20:46:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-01,32,22,27.6,36.7,22,29.4,20.9,67.7,0,0,0,,0,0,38.9,20.4,120.2,1008.8,18.7,10,308.7,26.5,9,,2022-08-01T06:39:44,2022-08-01T20:45:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-02,34.7,23,28.6,36.5,23,30,20.6,64.9,0,0,0,,0,0,40.7,16.5,195.1,1009.7,23.5,10,289.5,25.1,9,,2022-08-02T06:40:34,2022-08-02T20:44:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-03,35,23,29.2,35.8,23,29.8,18.2,54.8,0,0,0,,0,0,44.6,22.2,355.1,1011.3,24.5,10,290.6,25.2,9,,2022-08-03T06:41:25,2022-08-03T20:43:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-04,35.1,22.1,29.6,35.2,22.1,30,18.2,53.6,0,0,0,,0,0,40.7,22.2,0.7,1012.1,21.4,10,298,25.8,9,,2022-08-04T06:42:16,2022-08-04T20:42:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-05,36,23.8,29.8,35.8,23.8,29.9,16.6,48,0,0,0,,0,0,37.1,22.2,351.3,1012,24.7,10,295,25.5,9,,2022-08-05T06:43:07,2022-08-05T20:41:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-06,35,22.5,29.1,38.2,22.5,30.6,19.6,58.5,0,0,0,,0,0,37.1,22.3,14.2,1009.3,30.6,10,282.1,24.3,9,,2022-08-06T06:43:58,2022-08-06T20:40:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-07,36,22.3,28.9,36.7,22.3,29.8,19.2,59.2,0,0,0,,0,0,36,14.8,348.1,1007.9,53.1,10,272.1,23.5,9,,2022-08-07T06:44:49,2022-08-07T20:39:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-08,35,22,29.4,34,22,29.9,17.7,53.4,0,0,0,,0,0,44.6,31.6,354.8,1009.5,42.4,10,287.6,24.8,9,,2022-08-08T06:45:41,2022-08-08T20:37:58,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-09,36,23.3,29.6,34.1,23.3,29.3,15.3,46.4,0,0,0,,0,0,46.8,34.2,354.4,1011.1,17.6,10,310.1,26.8,9,,2022-08-09T06:46:32,2022-08-09T20:36:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-10,36,20.3,28.9,35,20.3,29.2,15.7,49.5,0,0,0,,0,0,42.1,23.4,0.2,1011.7,24.5,10,296.7,25.5,9,,2022-08-10T06:47:24,2022-08-10T20:35:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-11,35,22,28,36.2,22,28.8,17.9,56.3,0,0,0,,0,0,27.7,13,27.7,1011.5,43.3,10,266.3,23,8,,2022-08-11T06:48:15,2022-08-11T20:34:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-12,32,21.5,27,35.7,21.5,28.9,20.7,68.8,0,0,0,,0,0,31.7,22.3,166.6,1011.4,50.9,10,279.1,24.1,9,,2022-08-12T06:49:07,2022-08-12T20:33:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-13,32,23,26.6,33.7,23,27.1,19.5,66.6,0.026,100,4.17,rain,0,0,33.1,20.5,0.5,1010.3,47.9,9.9,258.2,22.2,8,,2022-08-13T06:49:58,2022-08-13T20:32:05,0.54,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-14,31,22,26.1,33.6,22,27,19.6,67.8,3.992,100,4.17,rain,0,0,42.5,24.1,343.6,1008.1,40.2,9.9,270.9,23.3,8,,2022-08-14T06:50:50,2022-08-14T20:30:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-15,32,23.5,27,33.7,23.5,27.8,18.6,60.7,0,0,0,,0,0,39.6,22.3,341.2,1008.8,27,10,291.3,25.1,9,,2022-08-15T06:51:42,2022-08-15T20:29:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-16,33,21,27,35.3,21,28.3,20.1,67.1,0,0,0,,0,0,37.4,16.6,55.9,1012.3,18.6,10,284.7,24.4,9,,2022-08-16T06:52:33,2022-08-16T20:28:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-08-17,34,22.7,28.3,39.1,22.7,30.4,21.7,69.8,0,0,0,,0,0,39.6,20.5,350.9,1011.1,29.8,10,283.5,24.6,9,,2022-08-17T06:53:25,2022-08-17T20:27:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-18,37,23,29.7,39.3,23,30.9,19.4,57.4,0,0,0,,0,0,45,14.8,1.7,1010.3,15.6,10,292,25.4,9,,2022-08-18T06:54:17,2022-08-18T20:25:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-19,37.7,23,29.5,40.1,23,31.2,19.8,58.5,0,0,0,,0,0,30.6,13,38.4,1009.8,3.5,10,288.4,24.9,9,,2022-08-19T06:55:08,2022-08-19T20:24:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-20,33,21.9,27.7,39.2,21.9,30,21,68.1,0,0,0,,0,0,42.5,22.2,9.5,1008.7,26,10,261.1,22.6,8,,2022-08-20T06:56:00,2022-08-20T20:23:06,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-21,32,25.7,28.1,34.1,25.7,29,19.6,60.9,0,0,0,,0,0,47.2,25.9,330.9,1006.2,24.6,10,278.4,24.1,9,,2022-08-21T06:56:51,2022-08-21T20:21:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-22,31,22.5,27,32.4,22.5,27.8,19.6,64.7,0,0,0,,0,0,42.1,20.4,329.7,1005.7,35.8,10,270,23.2,8,,2022-08-22T06:57:42,2022-08-22T20:20:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-23,31,21,26.2,31.4,21,26.5,18.4,64.6,0.7,100,4.17,rain,0,0,33.5,24,340.6,1008.1,42,10,242.8,20.9,8,,2022-08-23T06:58:34,2022-08-23T20:19:01,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-24,31,21,25.8,31.8,21,26.4,19,67.9,0,0,0,,0,0,38.5,22.3,348.4,1009.2,37.5,10,235.9,20.4,7,,2022-08-24T06:59:25,2022-08-24T20:17:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-25,29,19.7,24.3,31.3,19.7,24.9,19.4,75.2,0,0,0,,0,0,30.6,16.6,144.8,1008.8,55.5,9.9,232.2,20.1,8,,2022-08-25T07:00:16,2022-08-25T20:16:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-26,30,19.5,25,31.9,19.5,25.9,19.6,73.3,0,0,0,,0,0,37.1,12.9,82.8,1008.6,41.9,10,251.1,21.7,8,,2022-08-26T07:01:07,2022-08-26T20:14:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-27,31,21.9,26.3,35.4,21.9,27.9,21.3,74.9,0,0,0,,0,0,38.9,18.2,131,1010.6,30.1,10,270,23.5,9,,2022-08-27T07:01:58,2022-08-27T20:13:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-28,31.7,22,26.7,34.8,22,28.2,20.8,71.5,0,0,0,,0,0,44.6,20.4,123.6,1013.2,26.5,10,268.4,23.2,9,,2022-08-28T07:02:49,2022-08-28T20:11:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-29,31,20.3,26.5,35.2,20.3,28,20.5,70.8,0,0,0,,0,0,44.6,16.5,43,1013.9,24.4,10,263.4,22.8,8,,2022-08-29T07:03:40,2022-08-29T20:10:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-30,31,21.3,26.5,35.4,21.3,27.8,20.7,72.2,0,0,0,,0,0,35.6,22.2,346.7,1013.2,30.7,10,262.4,22.5,8,,2022-08-30T07:04:31,2022-08-30T20:09:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-08-31,31,20,26.3,33.7,20,27.3,20,69.9,0,0,0,,0,0,34.2,14.6,33,1012.1,25.4,10,260.9,22.6,8,,2022-08-31T07:05:22,2022-08-31T20:07:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-01,31.3,20,25.9,33.7,20,27.2,20.2,72.1,0,0,0,,0,0,29.5,16.5,176.6,1011,33.1,10,263,22.7,8,,2022-09-01T07:06:13,2022-09-01T20:06:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-02,32,22,26.3,34.1,22,27,20.8,73.5,0.513,100,8.33,rain,0,0,33.8,18.4,312.6,1011,43.5,9.8,228.3,19.6,7,,2022-09-02T07:07:04,2022-09-02T20:04:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-03,30.1,22,26.5,31.5,22,27.1,19.3,65.6,0,0,0,,0,0,43.2,22.3,329.7,1014.4,38.1,10,247.6,21.4,8,,2022-09-03T07:07:54,2022-09-03T20:03:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-04,32,19.3,26.2,33.9,19.3,26.8,18.6,65.3,0,0,0,,0,0,33.5,16.6,20.6,1016.8,28.3,10,261,22.6,8,,2022-09-04T07:08:45,2022-09-04T20:01:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-05,30,20.3,26.3,31.3,20.3,26.9,19.5,67.8,0,0,0,,0,0,35.3,25.9,24.9,1016.4,24.2,10,249.3,21.5,8,,2022-09-05T07:09:35,2022-09-05T20:00:08,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-06,30,18,25.6,29.6,18,25.7,15.2,53.7,0,0,0,,0,0,42.5,22.3,7.9,1016.8,26.7,10,258.7,22.3,8,,2022-09-06T07:10:26,2022-09-06T19:58:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-07,30.1,19.5,25.4,30.5,19.5,25.4,14.5,52.4,0,0,0,,0,0,39.2,22.3,7,1016.6,31.8,10,258.1,22.2,8,,2022-09-07T07:11:16,2022-09-07T19:57:06,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-08,32,19.3,25.6,31.6,19.3,25.5,15.4,56.1,0,0,0,,0,0,44.6,16.5,13.6,1016.6,9.6,10,257.9,22.2,8,,2022-09-08T07:12:07,2022-09-08T19:55:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-09,33,18.7,25.2,33.7,18.7,26.1,18.8,69.6,0,0,0,,0,0,33.5,14.7,162.5,1016.9,9.3,10,243.4,21.1,8,,2022-09-09T07:12:57,2022-09-09T19:54:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-10,30,21.7,26,36.2,21.7,28.5,23.3,85.1,0,0,0,,0,0,35.3,22.3,146.9,1015.2,36.4,10,216.3,18.8,7,,2022-09-10T07:13:48,2022-09-10T19:52:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-11,31.9,20,26.3,35.4,20,27.6,20.9,74.4,0,0,0,,0,0,31.7,20.4,355,1012.3,29.3,10,239.8,20.8,8,,2022-09-11T07:14:38,2022-09-11T19:50:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-12,31.9,22.7,26.5,30.6,22.7,26.5,17.3,59.3,0,0,0,,0,0,49,27.7,332.9,1010,24,10,252.6,22,8,,2022-09-12T07:15:29,2022-09-12T19:49:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-13,29,17,23.5,29.4,17,23.7,16.1,65.2,0,0,0,,0,0,38.9,24.1,357.8,1010.7,28.3,10,243.7,21.2,8,,2022-09-13T07:16:20,2022-09-13T19:47:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-14,30,17,23.3,30.8,17,23.7,16.4,66.5,0,0,0,,0,0,31.7,16.5,66.5,1014.6,22.4,10,241,20.8,8,,2022-09-14T07:17:10,2022-09-14T19:46:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-15,30,17,23.3,31.3,17,23.7,17.2,69.9,0,0,0,,0,0,25.2,17.8,91.3,1014.9,14,10.1,243.3,21.1,8,,2022-09-15T07:18:01,2022-09-15T19:44:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-09-16,30,17,24,33.3,17,25,19,74.6,0,0,0,,0,0,27,16.6,107,1012.5,25.1,10,231.9,20.2,8,,2022-09-16T07:18:51,2022-09-16T19:43:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-17,30,19.7,24.9,33.3,19.7,26.2,21.3,81.5,0,0,0,,0,0,33.5,24,178.8,1008.3,53,10,213.8,18.4,7,,2022-09-17T07:19:42,2022-09-17T19:41:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-18,29,21,25,28.6,21,25,17,64.5,0,0,0,,0,0,47.5,27.5,329.4,1010,34.4,9.9,233.9,20.5,8,,2022-09-18T07:20:33,2022-09-18T19:40:06,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-09-19,26.9,14,21.6,26.9,14,21.6,13,59.9,0,0,0,,0,0,38.5,16.6,353.7,1014.1,23.1,10,243.2,21.3,8,,2022-09-19T07:21:24,2022-09-19T19:38:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-20,26.7,14,21.8,27.8,14,21.9,16.2,71.1,1.996,100,4.17,rain,0,0,38.9,20.3,145.4,1012.6,41.8,10,213.1,18.4,7,,2022-09-20T07:22:15,2022-09-20T19:36:58,0.82,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-21,27,16,21.8,27.5,16,21.8,14.2,65.1,0,0,0,,0,0,47.9,25.9,354.7,1011.9,35.5,10,228.1,19.7,8,,2022-09-21T07:23:06,2022-09-21T19:35:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-22,24.7,14.3,20.4,24.7,14.3,20.4,11.5,57.6,0,0,0,,0,0,42.5,16.6,0.1,1013.1,46.4,10,226.7,19.5,7,,2022-09-22T07:23:57,2022-09-22T19:33:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-23,24.1,14,19.2,24.1,14,19.2,11.8,63.7,0.599,100,4.17,rain,0,0,29.5,11.1,59,1014.8,52.7,10,168.1,14.4,6,,2022-09-23T07:24:48,2022-09-23T19:32:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-24,25.7,11.5,18.8,25.7,11.5,18.8,10.7,61.2,0,0,0,,0,0,29.5,12.9,132.9,1019.5,27.4,10,227.1,19.6,8,,2022-09-24T07:25:40,2022-09-24T19:30:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-25,25,11,18.4,25,11,18.4,12.2,68.4,0,0,0,,0,0,22.3,11.2,153.7,1019.1,34.3,10,231.3,20,8,,2022-09-25T07:26:32,2022-09-25T19:29:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
