name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2022-06-30,33,20,26.7,33.4,20,26.8,16.3,55.3,0,0,0,,0,0,31.7,24.1,44.3,1011.7,8,10,322.4,27.9,9,,2022-06-30T05:48:08,2022-06-30T20:52:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-01,32,19,26.5,32.9,19,26.9,17.4,58.9,0,0,0,,0,0,24.5,16.6,229,1013,12,10,315.1,27.4,9,,2022-07-01T05:48:37,2022-07-01T20:52:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-02,34,20,27.1,32.9,20,26.9,15.7,52.9,0,0,0,,0,0,41,29.5,58.3,1014.5,7.8,10,335.8,29.1,9,,2022-07-02T05:49:07,2022-07-02T20:51:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-03,33,22,26.9,31.9,22,26.7,15.3,51.7,0,0,0,,0,0,47.2,33.5,34.4,1015.6,8,10,341.7,29.6,10,,2022-07-03T05:49:39,2022-07-03T20:51:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-04,32,18,25.4,30.7,18,24.9,12.3,46.6,0,0,0,,0,0,46.1,29.5,38.7,1014.2,0,10,346.8,29.9,10,,2022-07-04T05:50:12,2022-07-04T20:51:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-05,32,20,26.5,30.7,20,26.1,13,45.7,0,0,0,,0,0,41,33.5,43.1,1013.3,0.2,10,334.3,28.7,9,,2022-07-05T05:50:46,2022-07-05T20:51:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-06,33,18,26.3,31.9,18,25.9,14.5,51.9,0,0,0,,0,0,31,22.3,6,1011,7.1,10,331.2,28.7,9,,2022-07-06T05:51:22,2022-07-06T20:50:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-07,31,20,26.4,31.8,20,26.6,17.3,59.1,0,0,0,,0,0,32.8,18.4,255.2,1011.4,22.3,10,284.9,24.6,8,,2022-07-07T05:51:59,2022-07-07T20:50:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-08,32,21,26,32.4,21,26.2,17.2,60,0,0,0,,0,0,29.9,20.5,34.6,1011.3,31.2,10,294.7,25.4,8,,2022-07-08T05:52:38,2022-07-08T20:50:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-09,29,20,23.8,28.8,20,23.8,15.9,62.5,0,0,0,,0,0,47.2,34.5,17.7,1008,50.9,10,187.1,16.2,6,,2022-07-09T05:53:18,2022-07-09T20:49:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-10,29,22,25.2,28.6,22,25.2,14.8,53.5,0.2,100,4.17,rain,0,0,46.4,27.7,353.2,1008.4,36.1,10,277.5,24.2,9,,2022-07-10T05:53:58,2022-07-10T20:49:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-07-11,29,19,24.3,28.8,19,24.3,15.8,61.9,0,0,0,,0,0,29.9,20.5,192.4,1012.8,27.4,10,295.2,25.4,9,,2022-07-11T05:54:41,2022-07-11T20:49:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-12,29,18,24.6,28,18,24.3,12.1,47.8,0,0,0,,0,0,38.5,18.4,47.9,1015.6,33.1,10,299.3,25.9,9,,2022-07-12T05:55:24,2022-07-12T20:48:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-13,29,17,24.2,28.4,17,24,11.9,47.9,0,0,0,,0,0,33.1,20.5,295.7,1016,27.3,10,325.6,28.3,9,,2022-07-13T05:56:08,2022-07-13T20:48:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-14,31,18,24.8,29.6,18,24.2,10.5,42.9,0,0,0,,0,0,51.8,34.1,51.8,1015.5,6.6,9.7,330.1,28.6,9,,2022-07-14T05:56:53,2022-07-14T20:47:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-15,34,20,27,32.9,20,26.6,12.9,44.3,0,0,0,,0,0,37.1,31.7,31.7,1012.3,7.7,10,313.7,27.2,9,,2022-07-15T05:57:40,2022-07-15T20:46:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-16,31,19,25.2,31.3,19,25.5,16.7,61.3,0,0,0,,0,0,19.8,18.4,182.1,1013.5,15.9,10,299.7,25.9,9,,2022-07-16T05:58:27,2022-07-16T20:46:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-17,35,21,28.1,34,21,27.5,13.5,44,0,0,0,,0,0,35.3,27.7,23.7,1015.3,8.4,10,319.7,27.5,9,,2022-07-17T05:59:15,2022-07-17T20:45:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-18,31,22,26.4,30,22,26.2,14.8,50.1,0,0,0,,0,0,43.9,35.3,44.8,1019,24.7,10,267.5,22.9,8,,2022-07-18T06:00:04,2022-07-18T20:45:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-07-19,31,18,24.6,29.5,18,24.2,11.6,47.4,0,0,0,,0,0,55.4,37.1,39.3,1018.9,17.8,10,309.1,26.7,9,,2022-07-19T06:00:54,2022-07-19T20:44:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-20,31,18,25,29.8,18,24.5,11.9,46.7,0,0,0,,0,0,51.8,33.5,40.2,1017.5,10.9,10,325.7,28.2,9,,2022-07-20T06:01:45,2022-07-20T20:43:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-21,31,16,25.3,31.8,16,25.4,15,54.3,0,0,0,,0,0,34.6,20.5,249.6,1014,11.1,10,316.5,27.3,9,,2022-07-21T06:02:36,2022-07-21T20:42:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-22,31,19,26.1,30.9,19,26,16.4,58,0,0,0,,0,0,24.5,16.6,215.1,1013.8,15.1,9.4,302.3,26,9,,2022-07-22T06:03:28,2022-07-22T20:42:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-23,35,18,26.8,34.3,18,26.6,15.3,52.7,0,0,0,,0,0,30.2,18.4,229.6,1014.9,1.9,9.9,317.9,27.4,9,,2022-07-23T06:04:21,2022-07-23T20:41:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-24,34,19,27.2,33.3,19,26.7,14.8,51.5,0,0,0,,0,0,21.6,16.6,213.1,1012.7,9,9.7,309.6,26.7,9,,2022-07-24T06:05:14,2022-07-24T20:40:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-25,32,22,26.7,31.9,22,26.9,16.1,52.7,0,0,0,,0,0,36,18.4,40,1011,32.3,9.8,254.2,22.1,7,,2022-07-25T06:06:08,2022-07-25T20:39:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-26,34,21,27.3,33.3,21,27.6,17.4,56.6,0,0,0,,0,0,28.4,22.3,63.3,1010,5.6,10,320.8,27.7,9,,2022-07-26T06:07:02,2022-07-26T20:38:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-27,35,19,27.5,34,19,27.4,16,53.2,0,0,0,,0,0,19.4,20.5,162.5,1008.7,6.9,10,315.1,27.1,9,,2022-07-27T06:07:57,2022-07-27T20:37:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-07-28,36,23,29,34.7,23,28.6,14,41.7,0,0,0,,0,0,48.2,33.5,54.8,1009.9,0.1,10,318.3,27.4,9,,2022-07-28T06:08:53,2022-07-28T20:36:40,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-29,35,23,28,34.7,23,27.9,15.3,47.6,0,0,0,,0,0,50,34.1,43.6,1012.3,15.9,10,309.1,26.6,9,,2022-07-29T06:09:48,2022-07-29T20:35:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-30,35,22,28.6,34.3,22,28.7,16.2,49.9,0,0,0,,0,0,38.2,27.7,38.1,1011.3,6.7,10,301.6,26,9,,2022-07-30T06:10:45,2022-07-30T20:34:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-07-31,34,21,28,35.1,21,28.4,17.3,54,0,0,0,,0,0,24.8,27.7,288.5,1008.8,15.9,10,269.3,23.1,8,,2022-07-31T06:11:41,2022-07-31T20:33:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-01,31,21,26.8,30.6,21,26.8,17.8,61.2,0,0,0,,0,0,36.7,18.4,256,1009.4,25.1,10,285.2,24.6,9,,2022-08-01T06:12:38,2022-08-01T20:32:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-02,33,20,26,33.4,20,26,16,56.3,0,0,0,,0,0,28.8,22.3,28.3,1010.5,25.7,10,268.9,23.2,9,,2022-08-02T06:13:36,2022-08-02T20:31:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-03,33,21,27.4,31.9,21,27.1,15.5,51.7,0,0,0,,0,0,46.4,35.3,33.2,1012.1,22.4,10,279.4,24.2,8,,2022-08-03T06:14:33,2022-08-03T20:30:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-04,34,19,27.7,32.9,19,27.3,14.9,48.3,0,0,0,,0,0,42.8,29.5,34.5,1012.5,16.7,10,300.5,26,9,,2022-08-04T06:15:31,2022-08-04T20:29:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-05,35,18,27.5,35.6,18,27.7,16.6,53.7,0,0,0,,0,0,41.8,29.5,35.9,1011.7,13.2,10,278.8,24,8,,2022-08-05T06:16:29,2022-08-05T20:28:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-06,35,23,28.5,34.7,23,28.9,18.1,56.6,0,0,0,,0,0,42.5,33.5,50.5,1009.1,14.6,10,281.7,24.6,9,,2022-08-06T06:17:28,2022-08-06T20:26:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-07,35,22,28.4,34.7,22,28.6,17.3,53.6,0,0,0,,0,0,51.8,34.5,24.8,1008.2,26.3,10,267.4,23.2,8,,2022-08-07T06:18:26,2022-08-07T20:25:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-08,34,24,29.1,33,24,28.8,14.5,42.4,0,0,0,,0,0,68.4,50,29.2,1010.4,24.1,10,265,22.7,8,,2022-08-08T06:19:25,2022-08-08T20:24:21,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"16627099999,LGAL"
Alexandroupoli,2022-08-09,35,17,28.7,33.1,17,27.8,11,36.2,0,0,0,,0,0,45.7,37.1,30,1010.7,17.6,10,286.4,24.8,9,,2022-08-09T06:20:23,2022-08-09T20:23:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-10,33,22,27.2,32.6,22,27.3,15,47.7,0,0,0,,0,0,50,34.5,34.2,1010.8,21.5,10,244.7,21.1,7,,2022-08-10T06:21:22,2022-08-10T20:21:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-11,32,21,27.7,31.9,21,27.8,15.8,49.2,0.2,100,4.17,rain,0,0,46.4,25.9,32.1,1011.8,22.5,10,261.2,22.6,9,,2022-08-11T06:22:21,2022-08-11T20:20:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-08-12,34,19,26.7,37.3,19,27.2,19.3,67.7,0,0,0,,0,0,36.7,25.9,59.5,1012,23.6,10,274.1,23.7,9,,2022-08-12T06:23:21,2022-08-12T20:19:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-13,33,20,26.2,32.6,20,26.5,18.2,64.3,0,0,0,,0,0,35.6,24.1,187.8,1008.2,22.8,10,253.1,21.8,8,,2022-08-13T06:24:20,2022-08-13T20:17:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-14,31,18,25.6,31.8,18,26,17.6,62.5,0,0,0,,0,0,39.2,25.9,153.1,1005.2,25.2,10,261.5,22.6,8,,2022-08-14T06:25:19,2022-08-14T20:16:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-15,29.1,21,24.8,29.9,21,25.1,17.8,65.8,0,0,0,,0,0,29.9,24.1,233.2,1006.3,34.6,10,252,21.9,8,,2022-08-15T06:26:18,2022-08-15T20:15:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-16,31,18,25.3,33.2,18,26.4,19.2,70.2,0,0,0,,0,0,34.6,27.7,242.4,1009.5,19.8,10,266.8,23,8,,2022-08-16T06:27:18,2022-08-16T20:13:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-17,32,20,26.9,33.7,20,27.7,18.8,62.8,0,0,0,,0,0,24.1,22.3,268.8,1008.8,24.9,10,256,22.1,8,,2022-08-17T06:28:17,2022-08-17T20:12:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-18,35,20,27.5,35.7,20,28,17.6,57.1,0,0,0,,0,0,28.4,20.5,254.1,1009.1,15.9,10,257.5,22.4,8,,2022-08-18T06:29:16,2022-08-18T20:10:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-19,34,21,28.3,36.4,21,29.2,19,59.1,0,0,0,,0,0,22.7,22.3,199.6,1009.2,20,10,269.9,23.4,8,,2022-08-19T06:30:16,2022-08-19T20:09:25,0.75,Clear,Partly cloudy throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-20,33,20,27.6,34.6,20,28.6,19.5,63.1,0,0,0,,0,0,23.8,20.5,218.5,1008.3,13.7,10,276.8,24,9,,2022-08-20T06:31:15,2022-08-20T20:07:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-21,33,21,27.5,33,21,27.9,18.5,61.2,0,0,0,,0,0,32,27.7,64.4,1005.4,26.8,10,257.1,22.2,8,,2022-08-21T06:32:14,2022-08-21T20:06:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-22,33,23,27.7,34.1,23,28.5,19.5,63.4,0,0,0,,0,0,35.6,24.1,68.5,1004.3,31.2,10,243.2,21,8,,2022-08-22T06:33:14,2022-08-22T20:04:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-23,34,23,27.8,35.7,23,29,20,63.8,0,0,0,,0,0,33.8,27.7,86.6,1007,38.1,10,209.9,18,7,,2022-08-23T06:34:13,2022-08-23T20:03:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-24,33,20,26.7,34.6,20,27.1,19.5,66.9,7,100,4.17,rain,0,0,55.4,37.1,42,1008.5,53.4,9.9,187.5,16.1,6,,2022-08-24T06:35:12,2022-08-24T20:01:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-08-25,30,20,23.3,32.5,20,23.7,19.5,80,40,100,8.33,rain,0,0,34.6,16.6,251.2,1007.8,35.1,10,190.9,16.6,7,,2022-08-25T06:36:12,2022-08-25T20:00:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-08-26,24,20,21.8,24,20,21.8,19.9,89,31.9,100,8.33,rain,0,0,32.8,13,47.2,1007,58.1,9.3,64.7,5.8,2,,2022-08-26T06:37:11,2022-08-26T19:58:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2022-08-27,32,20,24.9,31.9,20,25.1,18.6,71.3,0,0,0,,0,0,19.4,16.6,243.7,1009.4,26.2,10,219.2,19,7,,2022-08-27T06:38:10,2022-08-27T19:57:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-28,32,19,25.9,33,19,26.5,19.4,70,0,0,0,,0,0,22.3,18.4,244.9,1011.4,12.6,10,243.4,21,8,,2022-08-28T06:39:09,2022-08-28T19:55:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-08-29,35,19,27,35.3,19,27.2,18,62.6,0,0,0,,0,0,25.2,24.1,66.6,1012.2,12.9,10,258.1,22.2,8,,2022-08-29T06:40:08,2022-08-29T19:54:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-08-30,34,18,26.8,34,18,27.1,17.1,58.2,0,0,0,,0,0,31.7,25.9,72.7,1011.8,26.2,10,248.1,21.4,8,,2022-08-30T06:41:07,2022-08-30T19:52:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-08-31,32,21,25,34.1,21,25.4,19.3,72.9,9,100,4.17,rain,0,0,27.4,20.5,61,1011.1,44.5,9.6,237.5,20.4,8,,2022-08-31T06:42:06,2022-08-31T19:50:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-09-01,31,18,24.6,31.8,18,25.1,18.8,72.6,0.5,100,4.17,rain,0,0,26.3,18.4,109,1010.2,22.4,10,216.8,18.9,7,,2022-09-01T06:43:05,2022-09-01T19:49:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-09-02,32,21,26,32.9,21,26.3,19.5,70.2,0,0,0,,0,0,33.8,22.3,76.7,1010.1,39.1,10,214.6,18.6,7,,2022-09-02T06:44:04,2022-09-02T19:47:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-03,30,19,24.7,31.3,19,25.2,18.9,72,0.1,100,4.17,rain,0,0,20.9,22.3,190.1,1012.4,26.5,10,222.7,19.3,7,,2022-09-03T06:45:03,2022-09-03T19:46:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-04,28,20,23.7,28.3,20,23.8,16.3,64.7,0,0,0,,0,0,40.3,25.9,70,1017.5,44.1,10,209.9,18.1,7,,2022-09-04T06:46:02,2022-09-04T19:44:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-05,27,20,22.1,26.7,20,22.1,13.4,59.7,0,0,0,,0,0,51.1,40.7,46.4,1019.5,40.1,10,172.4,14.7,5,,2022-09-05T06:47:00,2022-09-05T19:42:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-06,27,16,21.5,26.6,16,21.4,12.4,60.1,0,0,0,,0,0,47.9,31.7,46.8,1019.6,23,10,248.3,21.4,8,,2022-09-06T06:47:59,2022-09-06T19:41:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-07,27,17,21.9,26.7,17,21.8,11,52,0,0,0,,0,0,45.7,33.5,48.6,1018.3,17.5,10,248.1,21.4,8,,2022-09-07T06:48:58,2022-09-07T19:39:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-08,30,16,22.5,29.4,16,22.4,14.2,62.2,0,0,0,,0,0,36.7,25.9,77.6,1017.7,0.2,10,251.2,21.6,8,,2022-09-08T06:49:57,2022-09-08T19:37:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-09-09,29,15,22.7,28.8,15,22.6,14.7,63.8,0,0,0,,0,0,21.2,18.4,192.6,1016.5,19.4,10,242.2,20.9,8,,2022-09-09T06:50:55,2022-09-09T19:36:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-10,28,16,22.3,29.2,16,22.6,16.1,69.4,0,0,0,,0,0,29.5,18.4,240.1,1012.7,23.5,10,235.7,20.2,8,,2022-09-10T06:51:54,2022-09-10T19:34:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-11,30,18,23.8,30.4,18,24,16.3,64.2,0,0,0,,0,0,28.8,25.9,146.1,1009.6,21.3,10,209.7,18.2,7,,2022-09-11T06:52:53,2022-09-11T19:32:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-12,27,18,22,27.1,18,22.1,15.7,69.8,1.1,100,4.17,rain,0,0,39.6,22.3,319.9,1009.1,30.2,10,209.3,18,8,,2022-09-12T06:53:52,2022-09-12T19:31:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-09-13,27,17,21.3,26.8,17,21.3,13.8,65.4,0,0,0,,0,0,34.2,18.4,263,1010.6,40.2,10,200.2,17.3,7,,2022-09-13T06:54:51,2022-09-13T19:29:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-14,27,13,20.2,27.5,13,20.2,13.9,68.8,0,0,0,,0,0,29.2,18.4,235.9,1014.3,24.6,10,236.4,20.2,8,,2022-09-14T06:55:50,2022-09-14T19:27:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-15,27,17,22.3,28.8,17,22.6,16.8,72,0,0,0,,0,0,38.9,25.9,251.9,1012.4,36.5,10,230.6,20,8,,2022-09-15T06:56:49,2022-09-15T19:26:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-16,29,18,23.6,30.7,18,24,17.6,70,0,0,0,,0,0,40,29.5,249.4,1009.3,40.7,10,224.2,19.4,7,,2022-09-16T06:57:48,2022-09-16T19:24:24,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-17,28,19,24.1,30.6,19,24.8,20.6,81.6,0,0,0,,0,0,45,29.5,252.9,1004.9,43.1,10,204,17.5,7,,2022-09-17T06:58:47,2022-09-17T19:22:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-18,28,19,24,30.1,19,24.4,17.9,70.9,0.1,100,4.17,rain,0,0,41,22.3,125.4,1005.4,35.9,10,189.8,16.3,6,,2022-09-18T06:59:46,2022-09-18T19:21:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-19,24,12,18.9,24,12,18.9,10.3,58.6,0,0,0,,0,0,40.7,25.9,78.2,1013.6,28.2,10,227.7,19.7,8,,2022-09-19T07:00:45,2022-09-19T19:19:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-20,25,10,18.3,25,10,18.3,7.9,54.1,0,0,0,,0,0,43.2,29.5,81.4,1012.9,19.7,10,217.1,18.9,7,,2022-09-20T07:01:44,2022-09-20T19:17:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-21,20,15,16.8,20,15,16.8,7.1,53.9,0,0,0,,0,0,36,22.3,37.5,1014.6,43.1,10,76.2,6.8,3,,2022-09-21T07:02:44,2022-09-21T19:15:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-22,21,12,16.4,21,12,16.4,6.9,55.5,0,0,0,,0,0,41.4,25.9,22.1,1015,35.1,10,210.1,18.1,7,,2022-09-22T07:03:43,2022-09-22T19:14:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-23,22,6,13.8,22,6,13.8,7,66.6,0,0,0,,0,0,61.2,38.9,47.6,1016.9,30.8,10,205.4,17.8,7,,2022-09-23T07:04:43,2022-09-23T19:12:31,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-24,22,5,14.3,22,5,14.2,7.4,67.2,0,0,0,,0,0,26.3,18.4,214.2,1019.5,16.2,10,208.5,18,7,,2022-09-24T07:05:43,2022-09-24T19:10:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-25,25,8,15.8,25,7.3,15.7,9.3,69,0,0,0,,0,0,22,18.4,228.3,1018.5,19,10,221.9,19.3,7,,2022-09-25T07:06:43,2022-09-25T19:09:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
