name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2022-07-19,31,15.3,24,29.5,15.3,23.5,12.5,53.6,0,0,0,,0,0,57.6,30.5,55.3,1019.2,24.3,10.8,334,28.9,9,,2022-07-19T06:03:59,2022-07-19T20:49:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-07-20,32,14.2,23.4,30.4,14.2,23.2,13.3,55.4,0,0,0,,0,0,55.1,21,83.8,1018.1,16.1,10.9,332.6,28.8,10,,2022-07-20T06:04:50,2022-07-20T20:48:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-07-21,32.2,14.2,24.8,32,14.2,24.8,14.5,54.8,0,0,0,,0,0,25.6,18.4,236.9,1014.5,10.7,11.4,324,28.1,9,,2022-07-21T06:05:42,2022-07-21T20:47:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-22,30.4,19.9,25.6,32,19.9,26.1,17.2,60.7,0,0,0,,0,0,28.1,16.3,180.6,1014.2,10.7,11.3,302.8,26.1,9,,2022-07-22T06:06:35,2022-07-22T20:46:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-23,31.5,15.7,26.2,32.7,15.7,26.8,17.5,61.3,0,0,0,,0,0,29.5,16.6,232.9,1015,9.9,11.3,314.2,27.3,9,,2022-07-23T06:07:28,2022-07-23T20:45:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-24,32.5,18.8,26.8,32.7,18.8,27.3,17.7,60.1,0,0,0,,0,0,24.8,11.5,166.2,1012.8,17.7,10.9,304.6,26.1,9,,2022-07-24T06:08:22,2022-07-24T20:45:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-07-25,31.1,19.8,26.1,31.4,19.8,26.4,17.3,59.6,2.005,100,4.17,rain,0,0,30.2,26,275.6,1011.5,50.4,11.3,223.3,19.3,6,,2022-07-25T06:09:16,2022-07-25T20:44:14,0.89,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-26,31,17.2,25.7,33.3,17.2,26.5,18.8,66.8,0,0,0,,0,0,28.8,14.8,209.8,1010.5,29.1,11.3,285,24.6,8,,2022-07-26T06:10:12,2022-07-26T20:43:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-27,32,17.8,26,33.7,17.8,26.8,18.5,65.5,0,0,0,,0,0,24.5,11.2,178.6,1008.9,15.2,10.9,291,25.3,8,,2022-07-27T06:11:07,2022-07-27T20:42:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-07-28,33,19.3,27,34.6,19.3,28,18.6,62.5,0,0,0,,0,0,41.8,16,103.2,1010.4,17.2,11.4,302.1,26.2,9,,2022-07-28T06:12:03,2022-07-28T20:41:23,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-29,33,18.6,26.1,33.2,18.6,26.3,16.6,58.1,0,0,0,,0,0,46.4,25.9,73.5,1012.9,10.4,11.3,315.9,27.1,9,,2022-07-29T06:13:00,2022-07-29T20:40:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-30,33,17.9,26.4,32.6,17.9,26.4,15.8,54.5,0,0,0,,0,0,29.2,22.3,202.5,1012,13.4,11.3,304.6,26.4,9,,2022-07-30T06:13:57,2022-07-30T20:39:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-07-31,32,19.2,26.7,33.5,19.2,27.4,18.1,60.9,0.376,100,4.17,rain,0,0,30.2,14.8,238.9,1009.5,26.9,10.9,235.7,20.4,7,,2022-07-31T06:14:54,2022-07-31T20:38:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-08-01,31,19.2,25.6,31,19.2,25.8,16.8,60.1,0,0,0,,0,0,68.4,24.1,246.2,1009.6,30.9,11.4,272.4,23.5,8,,2022-08-01T06:15:52,2022-08-01T20:37:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-02,31,17.3,25.5,31,17.3,25.5,14.9,53.2,0,0,0,,0,0,23.4,18.4,213.6,1011,32.3,11.3,241.2,20.8,8,,2022-08-02T06:16:50,2022-08-02T20:36:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-03,32,16.6,26.1,32.4,16.6,26.5,16.5,57.6,0,0,0,,0,0,46.4,18.4,107.1,1012.6,33.6,11.3,243.4,21.1,7,,2022-08-03T06:17:48,2022-08-03T20:34:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-04,32,17,25.5,31.9,17,25.6,15.5,55.9,0,0,0,,0,0,48.2,22.3,42.6,1013.3,27.1,11.4,268.1,23.1,8,,2022-08-04T06:18:47,2022-08-04T20:33:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-05,33,16.5,26.2,33.5,16.5,26.8,16.3,56.3,0,0,0,,0,0,49.3,16.6,221.6,1012.2,16.6,11.3,277.3,24.1,8,,2022-08-05T06:19:45,2022-08-05T20:32:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-06,33,18.5,26.5,34,18.5,27.1,17.3,58.6,0,0,0,,0,0,57.2,19.1,194.9,1009.6,29.9,11.3,247.2,21.3,7,,2022-08-06T06:20:44,2022-08-06T20:31:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-07,35,20.1,27.5,34.7,20.1,27.5,16.5,54.8,0,0,0,,0,0,63,31.7,32,1009.2,29.2,11.4,262,22.6,8,,2022-08-07T06:21:44,2022-08-07T20:30:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-08,36,20.9,27.8,35.1,20.9,27.5,14.4,46.8,0,0,0,,0,0,63.7,31.7,40,1011.4,19.2,11.4,291.8,25.1,9,,2022-08-08T06:22:43,2022-08-08T20:28:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-09,36,18.1,28.7,34.1,18.1,27.9,10.2,33.9,0,0,0,,0,0,58.7,27.7,37.4,1011.9,17.1,11.1,288.4,24.9,9,,2022-08-09T06:23:43,2022-08-09T20:27:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-10,34.5,19.6,26.9,33.8,19.6,27.1,14.1,46.5,0,0,0,,0,0,64.8,24.1,8,1011.7,28.6,10.6,245.4,21,7,,2022-08-10T06:24:42,2022-08-10T20:26:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-11,31,18.8,25.6,31.4,18.8,25.7,15.4,54.4,0,0,0,,0,0,38.9,27.7,359.4,1012.9,39.8,10.8,234.5,20.2,8,,2022-08-11T06:25:42,2022-08-11T20:25:03,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-12,31,18.8,25.2,31,18.8,25.3,15.7,57.3,0,0,0,,0,0,38.5,22.3,63.4,1012.7,39.8,11.3,256,21.9,8,,2022-08-12T06:26:42,2022-08-12T20:23:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-13,31,17.1,25.3,33,17.1,25.7,16.2,58.8,0,0,0,,0,0,57.6,24.1,264.3,1008.9,34.5,11.3,227.8,19.5,7,,2022-08-13T06:27:42,2022-08-13T20:22:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-14,29,17.5,24.3,29.8,17.5,24.5,16.9,64.6,1.812,100,8.33,rain,0,0,33.1,14.8,211.9,1005.5,48.9,11.3,204.2,17.7,6,,2022-08-14T06:28:42,2022-08-14T20:20:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-15,28.2,15.9,22.7,28.9,15.9,23,17,71.9,2.03,100,4.17,rain,0,0,54,22.3,236.4,1006.9,36.6,11.4,239.7,20.8,8,,2022-08-15T06:29:42,2022-08-15T20:19:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-16,30,15.3,24.1,31.3,15.3,24.6,17.8,70.2,0,0,0,,0,0,32.8,18.4,227.8,1009.8,30.6,11.4,262.5,22.8,8,,2022-08-16T06:30:42,2022-08-16T20:18:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-17,33,16.8,25.4,34,16.8,26.1,18.3,67.9,2,100,4.17,rain,0,0,27.7,16.7,240.8,1009.4,27.5,11.4,249.3,21.5,8,,2022-08-17T06:31:42,2022-08-17T20:16:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-18,34,17.7,26.9,36.1,17.7,27.4,16.6,55.5,0,0,0,,0,0,22.3,18.4,243.6,1009.8,17.3,11.4,250.7,21.5,8,,2022-08-18T06:32:43,2022-08-18T20:15:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-19,33,18.1,26.8,36.1,18.1,27.8,18,59.9,0,0,0,,0,0,22,18.4,251.8,1009.5,13.7,11.3,279,24.1,9,,2022-08-19T06:33:43,2022-08-19T20:13:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-20,33.1,19.1,27,34,19.1,27.6,18,59.8,0,0,0,,0,0,29.9,14.8,169.7,1008.5,23.4,11.3,263.2,22.6,8,,2022-08-20T06:34:43,2022-08-20T20:12:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-21,30.2,20.6,25.9,31.6,20.6,26.4,18,62.6,0.056,100,4.17,rain,0,0,57.6,28.8,308.2,1005.8,57.2,11.3,205.7,17.9,6,,2022-08-21T06:35:43,2022-08-21T20:10:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-22,30,19.2,25,31.3,19.2,25.6,18.7,69.9,0,0,0,,0,0,32,18.4,165.1,1005.6,42.3,11.4,232.4,20.2,7,,2022-08-22T06:36:43,2022-08-22T20:09:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-23,29.1,19.9,23.9,30.3,19.9,24.1,19.5,76.9,13.966,100,8.33,rain,0,0,25.2,13,326.8,1007.7,61.9,11.1,201,17.4,7,,2022-08-23T06:37:43,2022-08-23T20:07:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-24,31,18.5,24.1,33.7,18.5,24.8,18.8,74.2,23.536,100,12.5,rain,0,0,86.4,44.6,4.5,1009.5,70.6,11.1,200.5,17.4,7,,2022-08-24T06:38:43,2022-08-24T20:06:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-25,29,18.8,23.6,31.4,18.8,24.2,19.4,78.3,24.534,100,12.5,rain,0,0,68.4,25.9,232.2,1009.1,76.5,10.6,208.7,17.9,7,,2022-08-25T06:39:43,2022-08-25T20:04:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-26,26.7,17.4,22.9,28,17.4,22.9,19,79.3,0.362,100,8.33,rain,0,0,53.6,16.6,146.4,1007.3,56.8,10.3,179.6,15.5,5,,2022-08-26T06:40:43,2022-08-26T20:03:13,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-08-27,30.2,16,23.9,30.1,16,24,16.7,67,0,0,0,,0,0,18.4,13,234,1009.8,24.8,11.3,236.9,20.4,7,,2022-08-27T06:41:43,2022-08-27T20:01:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-28,30.3,14.7,23.8,31.9,14.7,24.7,17.3,68.5,0,0,0,,0,0,16.2,14.8,238.7,1012.1,19.3,11.3,224.4,19.5,7,,2022-08-28T06:42:43,2022-08-28T20:00:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-29,32.1,17.1,24.9,34.2,17.1,25.6,18.3,68.5,0,0,0,,0,0,26.6,14.8,219.3,1012.7,30,11.4,234.6,20.3,7,,2022-08-29T06:43:43,2022-08-29T19:58:28,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-30,30.9,18.5,25.2,32,18.5,26,17.6,63.7,0,0,0,,0,0,54,16.6,232.5,1012.5,31.2,11.3,247.4,21.4,8,,2022-08-30T06:44:43,2022-08-30T19:56:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-08-31,31.9,18.7,25.2,32.6,18.7,25.5,17,61.6,0,0,0,,0,0,57.6,18.4,237.6,1011.7,41.5,11.4,225.2,19.4,8,,2022-08-31T06:45:43,2022-08-31T19:55:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-01,29.1,16.8,23.5,29.8,16.8,23.8,17.2,69,0.1,100,4.17,rain,0,0,21.6,16.6,227.8,1010.8,30.6,11.3,203,17.5,7,,2022-09-01T06:46:42,2022-09-01T19:53:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-02,29,19.2,24.7,32,19.2,25.4,19.1,71.4,0.019,100,4.17,rain,0,0,24.1,17.6,111.1,1010.6,56.6,11.4,224.6,19.4,7,,2022-09-02T06:47:42,2022-09-02T19:51:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-03,28,16.9,23.2,30.2,16.9,23.8,19.2,79.1,0,0,0,,0,0,22,20.5,225.9,1012.9,35.6,11.2,202.9,17.5,7,,2022-09-03T06:48:42,2022-09-03T19:50:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-04,27,17.8,23.2,27.9,17.8,23.4,17.1,69.7,0,0,0,,0,0,24.8,20.5,86.4,1017.9,52.2,11.4,144.9,12.6,5,,2022-09-04T06:49:42,2022-09-04T19:48:42,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-05,27,16.6,21.8,27.1,16.6,21.8,13.6,61.5,0.244,100,4.17,rain,0,0,52.9,27.7,50,1020.2,58.6,11.3,214.7,18.7,8,,2022-09-05T06:50:41,2022-09-05T19:47:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-06,27,12.7,20.5,27,12.7,20.5,13.4,66.3,0,0,0,,0,0,45.4,18.4,109.5,1020.3,24.1,11.3,222.3,19,8,,2022-09-06T06:51:41,2022-09-06T19:45:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-07,27,12.5,20.3,26.8,12.5,20.3,10.6,56.3,0,0,0,,0,0,36.7,18.4,90.2,1019.1,25.1,11.4,255.6,22.1,8,,2022-09-07T06:52:40,2022-09-07T19:43:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-08,27,11.2,20.5,26.7,11.2,20.4,11.7,59.8,0,0,0,,0,0,21.2,13,183.9,1018.3,9.1,11.4,248.9,21.7,8,,2022-09-08T06:53:40,2022-09-08T19:42:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-09,28,15.9,22.2,28.6,15.9,22.4,15.9,68.6,0,0,0,,0,0,30.6,13.1,192.8,1016.6,42.7,11.3,232.6,20.2,8,,2022-09-09T06:54:40,2022-09-09T19:40:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-10,28.3,16.1,22.5,29.5,16.1,22.7,16.7,71.4,2.444,100,4.17,rain,0,0,64.8,18.4,243.6,1012.9,27,11.4,229.4,19.8,8,,2022-09-10T06:55:39,2022-09-10T19:38:39,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-11,28.6,17.1,23.1,30.1,17.1,23.5,17.8,73.9,0.132,100,4.17,rain,0,0,25.2,16.6,202,1010,37.9,11.2,181,15.8,6,,2022-09-11T06:56:39,2022-09-11T19:36:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-12,26,16,21.2,26,16,21.2,15.8,73.4,0.4,100,4.17,rain,0,0,33.5,19.6,237.6,1010,47,11.4,198,17.1,7,,2022-09-12T06:57:39,2022-09-12T19:35:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-13,25,14,20.2,25,14,20.2,12.2,61.6,0.081,100,4.17,rain,0,0,22.7,20.3,200.6,1011.2,51.4,11.3,178.4,15.3,6,,2022-09-13T06:58:38,2022-09-13T19:33:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-14,26.1,9.9,19.4,26.1,9.9,19.4,13.2,69.8,0,0,0,,0,0,30.6,16.3,211.8,1014.3,29.6,11.4,233.2,20,8,,2022-09-14T06:59:38,2022-09-14T19:31:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-15,27.5,12.1,20.9,27.5,12.1,20.9,14.3,68.9,0,0,0,,0,0,32.8,22.3,239.1,1012.7,60.3,11.4,226.3,19.4,8,,2022-09-15T07:00:38,2022-09-15T19:30:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-16,29.4,15.5,22.6,32.1,15.5,23.3,18.4,78.1,0,0,0,,0,0,54,14.8,196.1,1009.3,55.5,11.4,214,18.4,7,,2022-09-16T07:01:38,2022-09-16T19:28:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-17,29.2,16.4,23.3,32,16.4,23.9,19.8,82,0,0,0,,0,0,54,19.5,106.2,1004.7,56.8,11.2,187.7,16.2,7,,2022-09-17T07:02:38,2022-09-17T19:26:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-18,28,15,21.8,27.5,15,21.6,13.1,63.2,6,100,4.17,rain,0,0,72,33.5,270.3,1005.5,35,11.4,191.5,16.4,6,,2022-09-18T07:03:37,2022-09-18T19:25:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-19,23,10.6,17.4,23,10.6,17.4,7,52.5,0,0,0,,0,0,33.5,14.8,96.6,1013.9,37.3,11.4,194,16.7,7,,2022-09-19T07:04:38,2022-09-19T19:23:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-20,24,8.6,16.6,24,8,16.5,8.9,63.1,0,0,0,,0,0,26.6,18.4,123.5,1013.6,23.2,11.4,203.2,17.6,7,,2022-09-20T07:05:38,2022-09-20T19:21:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-21,20,10.4,15.5,20,10.4,15.5,7.1,58.4,0.188,100,4.17,rain,0,0,54,14.8,46.5,1015.2,84.5,11.4,129.7,11.2,6,,2022-09-21T07:06:38,2022-09-21T19:19:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-22,21,7.8,14.1,21,6.6,13.8,6.2,61.9,0,0,0,,0,0,35.3,14.8,225.1,1016.2,36.8,11.3,207.3,18,7,,2022-09-22T07:07:38,2022-09-22T19:18:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-23,20,5.2,13.8,20,5.2,13.8,7.3,67.3,0,0,0,,0,0,25.2,16.8,61.8,1017.4,35.4,11.4,192.8,16.6,7,,2022-09-23T07:08:39,2022-09-23T19:16:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-24,22,2.8,13.7,22,2.8,13.6,8.1,72,0.244,100,4.17,rain,0,0,32,18.4,220.6,1019.8,26.6,11.3,212.2,18.5,7,,2022-09-24T07:09:40,2022-09-24T19:14:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-25,23.1,5.4,15.5,23.1,5.4,15.5,10.3,73.3,0,0,0,,0,0,37.1,18.4,234,1018.8,33.9,11.4,213,18.4,7,,2022-09-25T07:10:40,2022-09-25T19:13:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-26,23.2,7.4,16.5,23.2,6.6,16.4,12.3,78,0,0,0,,0,0,42.1,16.7,251.2,1014.1,42.7,11.5,203.5,17.6,7,,2022-09-26T07:11:41,2022-09-26T19:11:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-27,26,15,20.4,26,15,20.4,15.9,76.7,0.6,100,12.5,rain,0,0,64.8,21.6,232.4,1005.4,62.6,11.3,129.1,11.2,6,,2022-09-27T07:12:43,2022-09-27T19:09:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-28,27.1,13.7,20.7,27.3,13.7,20.7,14.8,71.7,0.444,100,8.33,rain,0,0,40,20.5,239.1,1005.2,28.9,11.3,204.6,17.4,7,,2022-09-28T07:13:44,2022-09-28T19:07:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-29,27,14.5,21.2,27.7,14.5,21.2,16.2,74.4,0,0,0,,0,0,57.6,21,229.5,1007.7,34.7,11.4,183.8,15.9,6,,2022-09-29T07:14:46,2022-09-29T19:06:15,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-09-30,27.2,12.9,21.1,27.1,12.9,21.1,14.7,70.6,0,0,0,,0,0,33.8,21.9,239.8,1014.1,24.8,11.4,201.3,17.5,7,,2022-09-30T07:15:47,2022-09-30T19:04:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-01,27,13,20.3,27.9,13,20.4,16.1,78.3,0,0,0,,0,0,31,16.7,259.4,1018.1,80.7,11.4,163.3,14.2,6,,2022-10-01T07:16:49,2022-10-01T19:02:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-02,29,14,22.3,27.9,14,22.2,12.3,56.5,1.432,100,4.17,rain,0,0,75.6,26.4,269,1011.3,36.4,11.4,195.4,17,7,,2022-10-02T07:17:51,2022-10-02T19:01:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-03,24,8.4,17.7,24,7.5,17.6,10.4,63.3,0,0,0,,0,0,64.8,23.5,265.8,1013.4,30.2,11.4,160.8,13.9,6,,2022-10-03T07:18:54,2022-10-03T18:59:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-04,22,9.5,16.1,22,8.8,16.1,5.2,50.8,0,0,0,,0,0,31.3,21.6,263.5,1017.5,29.8,11.4,170.6,14.8,6,,2022-10-04T07:19:57,2022-10-04T18:57:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-05,23,6.3,15,23,5.5,14.9,6.5,59.3,0,0,0,,0,0,35.6,18.4,105.5,1025.6,23.7,11.4,159.8,13.7,7,,2022-10-05T07:21:00,2022-10-05T18:56:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
