name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2022-07-26,35.8,25.6,30.9,36.6,25.6,31,15.4,39.9,0,0,0,,0,0,45,23.2,11.4,1005.8,0,11.7,325.7,28.2,9,,2022-07-26T06:10:31,2022-07-26T20:26:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-07-27,35.8,25.4,29.7,35.2,25.4,29.6,15.8,44.6,0,0,0,,0,0,33.1,17.8,20,1004.9,0,11.1,326.5,28.2,9,,2022-07-27T06:11:19,2022-07-27T20:25:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-07-28,34.7,24,29.2,34.3,24,29.2,15.5,45,0,0,0,,0,0,32.4,17.9,351.3,1005.9,0,11.6,322.9,27.9,9,,2022-07-28T06:12:08,2022-07-28T20:24:37,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-07-29,33.7,23,28.7,35.4,23,29.2,17.3,52.1,0,0,0,,0,0,37.1,24.3,358.5,1006.9,12.8,11.1,310.1,26.8,9,,2022-07-29T06:12:58,2022-07-29T20:23:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-07-30,35.6,24,29,41,24,30,17.9,52.6,0,0,0,,0,0,40.7,23.4,11.6,1006.6,0,10.8,324.1,28.1,9,,2022-07-30T06:13:47,2022-07-30T20:22:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-07-31,32.9,23.1,29.1,34.5,23.1,30,18.1,53,0,0,0,,0,0,45.7,27.7,359.3,1005.8,1.4,11.4,321.1,27.8,9,,2022-07-31T06:14:37,2022-07-31T20:21:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-01,34,25.5,29.9,34.6,25.5,30.8,18.4,51.3,0,0,0,,0,0,50,29,355,1005,5.5,11.3,317.4,27.5,9,,2022-08-01T06:15:27,2022-08-01T20:20:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-02,34.1,25.9,30,34.6,25.9,30.2,16,43.7,0,0,0,,0,0,51.8,32,357.4,1005.2,0,11.4,318.8,27.6,9,,2022-08-02T06:16:18,2022-08-02T20:19:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-03,34.8,25.9,29.7,42.5,25.9,31,16.9,46.7,0,0,0,,0,0,37.8,26.8,12.9,1005.4,0,10.8,312.7,26.9,9,,2022-08-03T06:17:08,2022-08-03T20:18:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-04,35.8,27.6,30.7,36.6,28.2,31.3,17.1,45,0,0,0,,0,0,33.8,23.2,12.3,1006.7,0,10.8,313.4,27,9,,2022-08-04T06:17:59,2022-08-04T20:17:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-05,33.8,24.9,29.7,35.1,24.9,30.6,18.4,51.8,0,0,0,,0,0,33.5,21.3,12.4,1006.4,0,11.1,313.5,27.1,9,,2022-08-05T06:18:50,2022-08-05T20:16:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-06,33.9,25,29.1,34.5,25,30.1,18.2,52.7,0,0,0,,0,0,35.6,21.6,16.3,1003.7,13.6,10.5,301,26.2,9,,2022-08-06T06:19:41,2022-08-06T20:15:48,0.3,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-08-07,35.8,25.9,30.3,38.6,25.9,31.7,18.7,50.5,0,0,0,,0,0,37.1,27.4,12.9,1002.2,14.8,10.8,294.1,25.6,9,,2022-08-07T06:20:32,2022-08-07T20:14:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-08,35.8,26,30.3,38.6,26,31.5,18.8,51.3,0,0,0,,0,0,28.4,17.9,14.7,1005,19,12,279.5,24.1,9,,2022-08-08T06:21:24,2022-08-08T20:13:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-09,34.8,24.8,29.6,39.1,24.8,31.9,20.4,58,0,0,0,,0,0,35.6,23.2,18.4,1006,15,11.7,297.5,25.7,9,,2022-08-09T06:22:15,2022-08-09T20:12:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-10,33,25,29.3,33.4,25,29.4,16.3,46.5,0,0,0,,0,0,44.6,27,4.9,1005.3,21.2,10.5,290.5,25.3,9,,2022-08-10T06:23:07,2022-08-10T20:11:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-11,33,25.1,29.3,35.9,25.1,30.6,18.7,53.3,0,0,0,,0,0,42.5,23.5,5.3,1006.4,19.4,10.9,253.6,21.8,8,,2022-08-11T06:23:58,2022-08-11T20:10:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-12,34.8,25,29.9,36.6,25,30.9,18.4,51.2,0,0,0,,0,0,40.3,27.1,12.1,1006.8,27.5,11.5,285.3,24.6,9,,2022-08-12T06:24:50,2022-08-12T20:08:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-13,29.9,24.9,27.6,33.8,24.9,29.1,20.5,65.4,0,0,0,,0,0,35.6,17.9,37.5,1005.8,29.7,10.9,284.9,24.5,9,,2022-08-13T06:25:41,2022-08-13T20:07:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-14,30.9,23,26.6,32.9,23,27.2,18.8,63.5,0,0,0,,0,0,29.9,18,124.4,1004.9,16.9,10.9,293.4,25.4,9,,2022-08-14T06:26:33,2022-08-14T20:06:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-15,28.9,21.1,25.4,31.8,21.1,26.4,19.5,70,0.004,100,4.17,rain,0,0,26.6,14.5,132.4,1006.2,26.5,11.2,281.5,24.4,9,,2022-08-15T06:27:24,2022-08-15T20:05:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2022-08-16,32.8,22.5,27.4,33.8,22.5,28.4,20.4,66.9,0,0,0,,0,0,30.2,18.2,35.3,1009.8,6.2,10.8,299.7,25.8,9,,2022-08-16T06:28:16,2022-08-16T20:03:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2022-08-17,34.7,21.9,27.8,34.9,21.9,28.3,18.3,58.9,0,0,0,,0,0,36,21.5,5.7,1008.1,5.3,10.8,297.8,25.6,9,,2022-08-17T06:29:07,2022-08-17T20:02:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-18,36.1,25,30.8,36.8,25,31.4,17.6,46.6,0,0,0,,0,0,44.6,27.4,358.4,1005.5,2.3,10.6,292.6,25.2,9,,2022-08-18T06:29:59,2022-08-18T20:01:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-19,36.1,26,31.5,38.1,26,32.7,18.2,46.1,0.01,100,4.17,rain,0,0,43.2,25.2,351.8,1006,7.5,10.6,293.6,25.3,9,,2022-08-19T06:30:50,2022-08-19T20:00:04,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-20,36,25.2,30.5,37.8,25.2,31.5,18.1,48.7,0,0,0,,0,0,40,18.6,6.2,1005.7,1,11.4,296.6,25.7,9,,2022-08-20T06:31:42,2022-08-20T19:58:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-21,33.8,24.9,28.9,34.9,24.9,29.9,19.1,56.8,0,0,0,,0,0,24.8,14.2,77.3,1003.1,3.3,10.9,291.2,25.2,9,,2022-08-21T06:32:33,2022-08-21T19:57:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-22,30.9,22.1,26.1,34.4,22.1,27.2,21,74.4,0,0,0,,0,0,22.7,17.8,162.8,1004.4,16.8,10.6,287.1,24.8,9,,2022-08-22T06:33:24,2022-08-22T19:56:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-23,29.1,22,25,34.4,22,26.5,22.4,85.3,0,0,0,,0,0,20.5,21.3,158.9,1007.5,31.5,10.8,271.8,23.4,9,,2022-08-23T06:34:16,2022-08-23T19:54:39,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-24,28,21.2,24.6,31.2,21.2,25.4,20.9,80.2,0.06,100,8.33,rain,0,0,27.7,17.8,169.6,1008.1,37.9,10.8,213.6,18.5,7,,2022-08-24T06:35:07,2022-08-24T19:53:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-25,29,21.1,25.5,31.2,21.1,26.1,20.3,74.1,0,0,0,,0,0,26.3,14.5,83,1007.7,34.6,10.5,231.7,20,8,,2022-08-25T06:35:58,2022-08-25T19:51:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-26,29.9,21.1,25.2,33.1,21.1,25.8,19.4,71.2,0.213,100,8.33,rain,0,0,27.4,16.1,172.5,1007.5,38.9,11.4,247.1,21.4,8,,2022-08-26T06:36:49,2022-08-26T19:50:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2022-08-27,29.9,21.1,25.4,31.8,21.1,26,19.6,72.2,0,0,0,,0,0,29.5,17.8,221.6,1009.8,30,10.6,255,21.9,8,,2022-08-27T06:37:40,2022-08-27T19:49:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-28,30.9,21.1,26.7,33,21.1,27.7,20,68.1,0,0,0,,0,0,29.2,21.5,41.5,1010.8,25.3,11.7,258.2,22.5,8,,2022-08-28T06:38:31,2022-08-28T19:47:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-08-29,32.8,24,28.2,34.1,24,29.4,20.4,64.4,0,0,0,,0,0,24.1,19.8,64.8,1010.2,19.5,11.4,256,22.2,8,,2022-08-29T06:39:22,2022-08-29T19:46:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-30,31.9,21.2,26.9,41.6,21.2,30,23.1,79.7,0,0,0,,0,0,21.4,16,91.8,1010.6,24.8,11.4,260.7,22.6,8,,2022-08-30T06:40:13,2022-08-30T19:44:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-08-31,31.8,22.2,27.1,35.7,22.2,28.7,21.9,74.8,0.014,100,4.17,rain,0,0,24.5,17.6,115.3,1009.8,31.4,11.7,260.2,22.6,8,,2022-08-31T06:41:03,2022-08-31T19:43:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-01,31.9,22.9,27.6,40,22.9,30.2,22.7,76,0,0,0,,0,0,28.4,21.4,0.9,1008.1,24.3,11.4,252.6,21.8,8,,2022-09-01T06:41:54,2022-09-01T19:41:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-02,31.9,24.6,27.2,37.6,24.6,29.4,23.3,79.7,0,0,0,,0,0,24.8,15.2,127.5,1009.4,21.9,11.2,262,22.8,8,,2022-09-02T06:42:45,2022-09-02T19:40:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-03,31.9,22,26.3,35.6,22,27.7,20.9,73.6,0,0,0,,0,0,25.6,14.4,143.9,1011.9,17.6,11.4,260.8,22.5,8,,2022-09-03T06:43:35,2022-09-03T19:38:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-04,32.9,24,28.5,35.3,24,29.8,20.1,61.4,0,0,0,,0,0,46.8,29.7,0.4,1013.2,12.2,11.7,264.4,22.9,8,,2022-09-04T06:44:26,2022-09-04T19:37:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-05,31.1,24,27.4,33,24,28,18.3,58.4,0,0,0,,0,0,55.4,30.7,352.3,1011.1,14.1,11.8,256.3,22.3,8,,2022-09-05T06:45:16,2022-09-05T19:35:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-06,30.1,21.9,25.7,30,21.9,25.6,15.2,53.2,0,0,0,,0,0,54.4,27.1,357.9,1011.1,2.7,11.5,265.2,22.8,8,,2022-09-06T06:46:07,2022-09-06T19:34:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-07,29.1,22.6,25.7,29,22.6,25.7,15.2,52.7,0,0,0,,0,0,46.8,29,6.3,1010.8,5.4,11.2,264.2,22.8,8,,2022-09-07T06:46:57,2022-09-07T19:32:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-08,30.9,22,26.3,31.3,22,26.4,15.5,52.3,0,0,0,,0,0,36.7,24.7,7.8,1012.4,0,11.7,263.3,22.6,8,,2022-09-08T06:47:47,2022-09-08T19:31:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-09,29.9,22,25.9,29.7,22,25.9,15.6,53.9,0,0,0,,0,0,34.2,21.6,16.7,1014,0,11.1,262.7,22.7,8,,2022-09-09T06:48:38,2022-09-09T19:29:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-10,32.8,20.7,26.3,35.5,20.7,27,17.2,58.3,0,0,0,,0,0,25.9,12.8,62.8,1012.7,2.3,11.7,255.2,22.1,8,,2022-09-10T06:49:28,2022-09-10T19:28:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-11,32.9,21.1,27.3,37.6,21.1,29.3,18.9,60.9,0,0,0,,0,0,27,21.3,124.8,1009.5,5.5,11.5,250.8,21.7,8,,2022-09-11T06:50:19,2022-09-11T19:26:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-12,30.9,22,26.6,34.2,22,27.6,19.5,66.5,0,0,0,,0,0,48.2,28,350.9,1006,18.6,11.8,234.2,20.4,8,,2022-09-12T06:51:09,2022-09-12T19:25:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-13,29,21,25,29.4,21,25.1,15.5,56.3,0,0,0,,0,0,51.1,25.2,341.6,1007.8,25.3,11.2,253.4,22,8,,2022-09-13T06:52:00,2022-09-13T19:23:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-14,28.1,20.7,24.7,27.5,20.7,24.6,12.8,48.7,0,0,0,,0,0,42.5,27.4,354.2,1011.5,5.6,11.7,255,22.1,8,,2022-09-14T06:52:50,2022-09-14T19:22:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2022-09-15,29.9,16.6,24.6,30.6,16.6,24.9,15.6,58,0,0,0,,0,0,30.6,14.5,78.5,1013.5,1.4,11,251,21.5,8,,2022-09-15T06:53:41,2022-09-15T19:20:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-16,27.3,17.6,22.7,28.7,17.6,22.9,16.2,67.6,0,0,0,,0,0,20.9,17.8,99.9,1011.8,0.9,11,245.6,21.2,8,,2022-09-16T06:54:31,2022-09-16T19:18:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-09-17,26.3,18,22.9,26.3,18,22.9,19.3,80.9,0,0,0,,0,0,25.9,22,161.9,1008.5,30.1,10.7,236.9,20.4,8,,2022-09-17T06:55:22,2022-09-17T19:17:20,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-18,27.2,21,24,30.3,21,24.3,21.3,85.6,0,0,0,,0,0,31.7,16,175.3,1008.3,52.2,10.5,211.4,18.2,7,,2022-09-18T06:56:13,2022-09-18T19:15:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-19,29.9,22,25.8,30.7,22,26.2,19.1,68.5,0,0,0,,0,0,36.4,21.6,12.9,1010.4,22.9,10.8,236.5,20.4,8,,2022-09-19T06:57:03,2022-09-19T19:14:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-20,27.9,16.8,23.8,28.2,16.8,23.9,15.2,59.8,0,0,0,,0,0,41.9,26.4,349.8,1010.5,17.1,11,241,20.8,8,,2022-09-20T06:57:54,2022-09-20T19:12:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-21,27.9,17,22.9,28.1,17,23,12.9,53.4,0,0,0,,0,0,40.3,21.7,2.8,1010,27.7,11,237.1,20.4,8,,2022-09-21T06:58:45,2022-09-21T19:11:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999,17219199999"
Samos greece,2022-09-22,24,17.9,21.4,24,17.9,21.4,12.9,58.7,0,0,0,,0,0,49.7,27.5,351.7,1011,35.2,11,234.2,20.2,8,,2022-09-22T06:59:36,2022-09-22T19:09:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-23,23,11.6,19,23,11.6,19,9.7,55.6,0,0,0,,0,0,48.6,21.6,354.5,1013.7,20.2,11,218.6,18.8,8,,2022-09-23T07:00:28,2022-09-23T19:07:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-24,25,14.8,19.7,25,14.8,19.7,10.1,54.5,0,0,0,,0,0,43.6,29.2,355.6,1017.2,13.1,11,238.5,20.5,8,,2022-09-24T07:01:19,2022-09-24T19:06:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-25,25,11.8,20.2,25,11.8,20.2,9.7,51.7,0,0,0,,0,0,34.2,17.6,64.8,1018.2,1.1,11,239,20.6,8,,2022-09-25T07:02:10,2022-09-25T19:04:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-26,24.1,10.9,18.5,24.1,10.9,18.5,12.7,69.2,0,0,0,,0,0,17.6,12.6,130.7,1016.2,21.6,11,236.5,20.3,8,,2022-09-26T07:03:02,2022-09-26T19:03:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-27,24.1,13.4,20.2,24.1,13.4,20.2,15,72.4,0,0,0,,0,0,40.3,16.2,182.4,1011.8,37.3,11,193.6,16.7,7,,2022-09-27T07:03:54,2022-09-27T19:01:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-28,28.1,21.6,24.3,28.6,21.6,24.4,17.3,66,0.008,100,4.17,rain,0,0,42.1,25.1,161.4,1009.7,46.3,11,188.6,16.3,7,,2022-09-28T07:04:46,2022-09-28T19:00:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-29,27.1,20.1,24,29.3,20.1,24.1,21,83.7,0,0,0,,0,0,29.5,14.7,150.6,1011.6,44.1,11,194.4,16.8,7,,2022-09-29T07:05:38,2022-09-29T18:58:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-09-30,31,19.8,25.3,34.2,19.8,26.1,19.1,69.5,0,0,0,,0,0,22,15.9,158.6,1015.3,16.6,11,208,18,7,,2022-09-30T07:06:31,2022-09-30T18:57:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-01,31,18.7,24.5,34.2,18.7,25.2,19.2,73.1,0,0,0,,0,0,20.5,12.6,64.7,1019,38.1,11,207.9,17.9,7,,2022-10-01T07:07:23,2022-10-01T18:55:38,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-02,29.8,19.1,24.2,30.7,19.1,24.4,15.8,60.5,0,0,0,,0,0,44.6,31.5,327.5,1011.6,35.4,11,195.7,16.8,7,,2022-10-02T07:08:16,2022-10-02T18:54:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-03,27.2,19.2,23.5,27.9,19.2,23.6,14,55.7,0,0,0,,0,0,44.5,24.4,343.8,1010.2,6.8,11,214.3,18.4,7,,2022-10-03T07:09:10,2022-10-03T18:52:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-04,26,19.2,22.4,26,19.2,22.4,11.9,52.2,0,0,0,,0,0,51.8,32.8,359.7,1012.7,18,11,208.9,18.2,7,,2022-10-04T07:10:03,2022-10-04T18:51:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-05,25.1,16.1,20.3,25.1,16.1,20.3,10.5,53.9,0,0,0,,0,0,50.4,30.2,349.4,1018.6,4.1,11,211.2,18.3,7,,2022-10-05T07:10:57,2022-10-05T18:49:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-06,25.1,16.2,20.2,25.1,16.2,20.2,9.4,50.3,0,0,0,,0,0,51.8,31.1,358.8,1017,10.2,11.1,200.8,17.4,7,,2022-10-06T07:11:51,2022-10-06T18:48:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-07,26,18.1,21.3,26,18.1,21.3,10.9,52.4,0,0,0,,0,0,43.9,29.3,1.5,1014.9,31.1,11.2,200.8,17.3,7,,2022-10-07T07:12:45,2022-10-07T18:46:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-08,25,18,21.3,25,18,21.3,14.1,64.2,0,0,0,,0,0,42.8,27,348.5,1015,31.1,11,190.5,16.4,7,,2022-10-08T07:13:39,2022-10-08T18:45:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
